Accuracy,params,seed,TRAIN,TEST,Feature importances
18.1742608811,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   3    4    7    9   24   28   29   35   42   49   61   70   76   78   82
   96  120  128  129  142  144  162  169  175  182  202  222  229  233  245
  258  262  272  280  297  299  311  314  318  362  363  371  372  391  392
  424  443  466  468  478  495  501  518  531  550  558  564  565  579  600
  601  629  630  635  644  659  663  686  691  698  716  725  732  740  754
  776  786  797  808  818  820  825  829  846  854  861  864  869  882  895
  902  914  926  931  933  935  958  970  975  990 1000 1001 1009 1011 1013
 1029 1034 1039 1048 1053 1056 1058 1067 1077 1080 1120 1140 1173]","{0: {'1901': 0.20454545, '1457': 0.125, '1746': 0.10227273, '3856': 0.090909094, '1307': 0.079545453, '526': 0.079545453, '1539': 0.06818182, '1026': 0.06818182, '3276': 0.045454547, '2854': 0.045454547, '1075': 0.03409091, '880': 0.03409091, '1636': 0.011363637, '1154': 0.011363637, '3400': 0.0, '2923': 0.0}}"
13.335408222,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   1    2    3 ..., 1174 1175 1176]","[   0    8   22   27   46   66   68   73   80   87   88  137  141  145  184
  189  196  219  221  224  235  236  261  273  276  281  286  301  302  307
  312  338  343  347  349  361  411  427  432  456  459  467  486  494  497
  513  516  525  532  538  539  540  569  576  597  602  614  665  693  702
  705  707  749  751  753  755  759  762  777  778  796  801  806  807  811
  813  814  821  823  849  853  855  862  875  878  886  889  899  908  911
  913  964  967  968  976  978  979  981  993  999 1016 1061 1074 1083 1087
 1099 1100 1106 1107 1117 1127 1128 1129 1142 1151 1158 1161 1164]","{0: {'1901': 0.14014252, '1457': 0.11638955, '3856': 0.095011875, '1746': 0.080760092, '1026': 0.073634207, '2854': 0.066508316, '1539': 0.057007127, '1075': 0.054631829, '526': 0.052256532, '3400': 0.047505938, '1307': 0.047505938, '1636': 0.04513064, '2923': 0.040380046, '3276': 0.035629455, '1154': 0.023752969, '880': 0.023752969}}"
13.5684449751,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  11   20   30   31   36   57   63   74   77   86   98  101  115  119  125
  127  136  148  157  172  174  177  187  198  208  209  216  220  248  253
  260  263  275  288  295  306  315  331  333  337  350  354  358  370  378
  404  406  409  412  416  421  423  434  487  490  491  498  512  521  533
  567  571  599  603  608  609  638  653  654  658  664  688  710  717  722
  735  745  769  770  780  781  784  790  805  809  816  824  840  845  852
  860  865  871  872  874  880  883  907  918  957  969  996 1005 1010 1022
 1040 1055 1060 1073 1078 1084 1096 1108 1109 1110 1113 1124 1157]","{0: {'1901': 0.13314448, '1457': 0.101983, '3856': 0.07932011, '1307': 0.070821531, '1746': 0.067988671, '1075': 0.067988671, '526': 0.067988671, '1636': 0.065155804, '1026': 0.065155804, '2923': 0.062322944, '2854': 0.045325778, '3400': 0.039660055, '3276': 0.039660055, '1154': 0.039660055, '1539': 0.028328612, '880': 0.025495751}}"
12.0231700688,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  15   16   17   23   32   41   56   67  108  113  126  131  140  147  154
  158  200  206  207  215  227  232  247  252  255  257  283  308  313  325
  328  330  340  356  357  388  396  398  405  415  417  420  436  441  445
  446  449  454  476  477  485  500  506  510  517  529  542  543  552  554
  561  570  590  592  594  618  625  626  642  647  666  671  672  694  699
  700  709  712  714  728  729  730  733  746  764  765  768  773  775  788
  798  841  843  848  851  867  885  888  890  898  906  922  930  936  954
  974 1036 1071 1091 1092 1101 1115 1122 1125 1144 1153 1162 1169]","{0: {'1901': 0.10963115, '3856': 0.10860655, '1746': 0.074795082, '2854': 0.072745904, '1457': 0.072745904, '1307': 0.06967213, '1026': 0.068647541, '526': 0.065573767, '1636': 0.063524589, '1539': 0.054303277, '1075': 0.053278688, '3400': 0.046106558, '3276': 0.044057377, '2923': 0.038934425, '880': 0.029713115, '1154': 0.027663935}}"
16.9713588775,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  25   26   43   47   58   75   84   91   93  104  105  109  117  132  138
  146  153  163  164  170  183  185  213  214  225  228  231  238  243  264
  277  294  322  329  342  351  355  376  377  379  385  393  414  431  433
  461  469  482  509  530  534  535  536  555  562  563  568  582  589  615
  619  631  637  640  649  661  662  667  682  723  742  744  750  766  774
  785  791  799  804  826  834  858  873  887  891  924  929  934  938  942
  943  947  950  953  960  965  972  973  988  997 1008 1017 1019 1023 1030
 1057 1065 1079 1082 1112 1114 1131 1134 1136 1137 1138 1147 1172]","{0: {'1901': 0.21111111, '1457': 0.13333334, '1746': 0.12222222, '1307': 0.088888891, '1026': 0.088888891, '2854': 0.077777781, '1539': 0.055555556, '526': 0.055555556, '3856': 0.044444446, '3400': 0.033333335, '2923': 0.033333335, '1075': 0.033333335, '3276': 0.022222223, '1636': 0.0, '1154': 0.0, '880': 0.0}}"
16.7781002075,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  12   37   45   51   52   53   62   64   81   83   97   99  102  103  106
  107  133  160  161  178  179  188  190  203  210  211  217  230  246  269
  278  279  282  284  290  298  323  327  335  352  368  373  375  387  390
  403  413  425  444  448  451  453  470  473  475  508  522  546  574  578
  586  591  623  627  633  639  651  656  674  679  689  695  696  697  703
  713  715  719  767  771  783  795  817  827  832  836  838  894  910  912
  937  949  984  994  998 1003 1007 1015 1024 1035 1045 1047 1050 1062 1066
 1075 1088 1089 1097 1111 1130 1135 1143 1150 1156 1159 1165 1168]","{0: {'3856': 0.095370367, '1457': 0.089814812, '1901': 0.087037034, '1746': 0.075925924, '1636': 0.073148146, '2854': 0.071296297, '1026': 0.068518519, '526': 0.062037036, '3276': 0.060185187, '2923': 0.056481481, '1075': 0.056481481, '1307': 0.05185185, '1539': 0.047222223, '1154': 0.042592593, '3400': 0.035185184, '880': 0.026851851}}"
14.890562067000001,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  34   38   39   44   50   54   89   90  114  116  122  123  139  151  152
  155  156  181  186  192  194  199  205  223  226  234  241  242  256  267
  270  316  321  359  360  374  383  389  397  407  418  422  430  438  440
  452  455  457  463  464  489  492  493  499  519  544  551  553  566  572
  573  584  585  596  611  648  657  668  669  675  687  692  706  711  726
  734  741  752  756  757  760  772  779  787  803  828  830  835  863  866
  870  893  909  920  927  939  940  951  955  966  971  982  986  989 1004
 1020 1021 1054 1069 1081 1093 1116 1118 1123 1141 1148 1149 1170]","{0: {'1901': 0.23333333, '1457': 0.12222222, '1746': 0.1, '1539': 0.077777781, '526': 0.077777781, '3856': 0.06666667, '2854': 0.055555556, '1307': 0.055555556, '3400': 0.044444446, '1075': 0.044444446, '1026': 0.044444446, '880': 0.033333335, '3276': 0.022222223, '2923': 0.011111111, '1154': 0.011111111, '1636': 0.0}}"
16.7936284406,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1172 1173 1175]","[  10   13   40   48   60   65   72   92   95  111  121  168  180  204  218
  237  268  285  303  310  317  324  336  339  348  365  367  381  384  395
  400  426  428  429  439  447  450  465  480  502  503  504  505  511  514
  541  549  560  575  577  606  613  622  624  645  670  673  678  680  681
  683  690  704  708  727  736  739  758  761  782  789  792  793  794  802
  810  837  842  876  877  879  881  897  901  919  945  946  948  977  983
  991  995 1002 1014 1025 1026 1028 1031 1032 1033 1038 1042 1049 1059 1064
 1076 1094 1095 1098 1103 1104 1121 1132 1154 1160 1174 1176]","{0: {'1901': 0.2, '1746': 0.11111111, '1307': 0.11111111, '1457': 0.1, '1026': 0.077777781, '3400': 0.055555556, '1539': 0.055555556, '3856': 0.044444446, '2854': 0.044444446, '1636': 0.044444446, '1075': 0.044444446, '880': 0.033333335, '526': 0.033333335, '3276': 0.022222223, '2923': 0.011111111, '1154': 0.011111111}}"
18.6304581855,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    3    4 ..., 1173 1174 1176]","[   1    2    5    6   19   55   69   71   94  110  112  124  134  135  143
  171  176  191  195  201  240  244  249  250  251  254  259  265  266  287
  289  293  296  309  320  326  345  346  353  364  382  394  401  408  419
  460  462  471  472  484  496  507  523  537  556  557  559  580  581  583
  587  588  595  598  604  605  612  617  621  632  634  641  643  652  660
  677  721  724  731  738  800  812  815  839  850  892  903  915  921  925
  928  932  941  944  952  959  961  980  992 1006 1037 1046 1051 1063 1070
 1085 1090 1105 1126 1133 1152 1155 1163 1166 1167 1171 1175]","{0: {'1901': 0.12162162, '1457': 0.094594598, '1307': 0.094594598, '526': 0.081081077, '1026': 0.077702701, '3856': 0.070945948, '2923': 0.064189188, '2854': 0.060810812, '1636': 0.057432432, '1746': 0.054054055, '1154': 0.054054055, '1075': 0.054054055, '3276': 0.033783782, '3400': 0.030405406, '1539': 0.030405406, '880': 0.020270269}}"
13.5637719677,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  14   18   21   33   59   79   85  100  118  130  149  150  159  165  166
  167  173  193  197  212  239  271  274  291  292  300  304  305  319  332
  334  341  344  366  369  380  386  399  402  410  435  437  442  458  474
  479  481  483  488  515  520  524  526  527  528  545  547  548  593  607
  610  616  620  628  636  646  650  655  676  684  685  701  718  720  737
  743  747  748  763  819  822  831  833  844  847  856  857  859  868  884
  896  900  904  905  916  917  923  956  962  963  985  987 1012 1018 1027
 1041 1043 1044 1052 1068 1072 1086 1102 1119 1139 1145 1146]","{0: {'1901': 0.2, '1746': 0.12222222, '1457': 0.12222222, '2854': 0.088888891, '1026': 0.088888891, '1307': 0.077777781, '526': 0.077777781, '3856': 0.06666667, '1539': 0.044444446, '3400': 0.022222223, '3276': 0.022222223, '1636': 0.022222223, '1075': 0.022222223, '2923': 0.011111111, '880': 0.011111111, '1154': 0.0}}"
14.559933103099999,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    2 ..., 1174 1175 1176]","[   4   15   36  105  108  111  117  156  162  186  194  197  199  204  206
  219  233  242  246  248  263  266  283  315  332  343  354  356  377  380
  386  388  407  409  435  440  442  458  489  493  497  499  503  514  533
  536  542  543  552  556  569  577  584  611  613  633  636  649  665  677
  688  724  749  765  767  773  789  797  801  823  827  837  845  855  860
  874  875  879  888  892  894  896  914  915  929  931  933  936  941  958
  961  964  970  981  982  983  984  988  994 1004 1019 1050 1054 1060 1063
 1073 1078 1079 1108 1109 1116 1125 1127 1142 1144 1146 1166 1172]","{0: {'1901': 0.11490683, '1457': 0.10248447, '3856': 0.096273296, '1307': 0.083850935, '3276': 0.068322979, '2923': 0.065217391, '1026': 0.065217391, '2854': 0.062111802, '1539': 0.062111802, '1636': 0.05900621, '1746': 0.05279503, '526': 0.05279503, '3400': 0.04037267, '1154': 0.031055901, '1075': 0.031055901, '880': 0.01242236}}"
15.0116965235,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[  16   20   21   46   51   56   62   68   77   91  103  107  113  115  133
  141  147  153  163  169  171  173  200  222  223  229  241  247  256  271
  277  281  286  294  295  301  320  331  335  367  368  369  378  379  383
  384  404  412  420  428  434  439  446  451  457  463  472  480  483  500
  504  535  546  555  558  561  572  578  590  614  625  629  644  648  663
  671  686  689  695  704  716  717  736  738  766  769  785  790  810  832
  846  913  916  918  922  923  942  955  969  989  998 1014 1016 1026 1038
 1040 1048 1055 1086 1097 1111 1112 1121 1129 1136 1145 1147 1168]","{0: {'1457': 0.10416666, '1901': 0.098484851, '3856': 0.096590906, '1636': 0.085227273, '526': 0.083333336, '1307': 0.073863633, '1746': 0.070075758, '3400': 0.0625, '2854': 0.0625, '3276': 0.051136363, '1075': 0.049242426, '1026': 0.041666668, '2923': 0.039772727, '1539': 0.030303031, '1154': 0.028409092, '880': 0.022727273}}"
17.7681720844,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   1    2    3 ..., 1173 1174 1176]","[   0    6   13   27   53   59   75   82   85   96  101  132  152  154  155
  166  177  190  193  196  203  217  228  251  252  262  264  289  290  311
  313  324  328  334  341  346  353  358  360  374  382  397  408  410  418
  427  450  456  464  465  476  477  491  507  511  526  528  544  548  549
  551  553  580  595  601  626  642  667  673  709  711  715  723  727  741
  743  744  747  748  751  754  799  803  817  820  821  826  852  858  867
  902  912  932  939  940  954  959  965  973  979 1010 1017 1024 1028 1033
 1049 1052 1053 1058 1072 1085 1131 1134 1150 1152 1155 1157 1175]","{0: {'1901': 0.24444444, '1457': 0.13333334, '1746': 0.12222222, '3856': 0.077777781, '1539': 0.077777781, '1026': 0.077777781, '1307': 0.06666667, '2854': 0.044444446, '1075': 0.044444446, '526': 0.044444446, '880': 0.033333335, '3400': 0.011111111, '3276': 0.011111111, '2923': 0.011111111, '1636': 0.0, '1154': 0.0}}"
16.9547260107,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    3 ..., 1174 1175 1176]","[   2    9   23   41   47   54   61   78   90   93   97   98  100  102  112
  116  120  128  137  140  157  160  164  172  182  184  202  221  224  232
  238  243  254  270  275  304  305  307  308  312  321  333  336  339  345
  349  376  424  429  468  473  495  510  515  519  570  581  583  589  603
  610  637  647  700  705  707  708  712  725  733  761  777  809  814  815
  825  831  833  841  862  863  882  884  889  899  900  910  919  920  924
  926  927  943  948  966  972  978  993 1018 1021 1022 1029 1042 1051 1064
 1066 1071 1076 1077 1080 1084 1106 1113 1115 1151 1161 1169 1170]","{0: {'1901': 0.13492064, '1746': 0.082010582, '1636': 0.082010582, '1307': 0.076719575, '1457': 0.074074075, '2854': 0.071428575, '3856': 0.066137567, '1026': 0.063492067, '3276': 0.06084656, '526': 0.05820106, '2923': 0.055555556, '1539': 0.050264549, '1075': 0.039682541, '1154': 0.037037037, '3400': 0.034391534, '880': 0.013227513}}"
12.1144172901,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  17   26   31   38   44   67   87   95  104  109  127  138  139  143  146
  174  183  209  210  214  227  236  249  279  280  298  302  306  309  318
  323  330  337  344  351  363  364  385  395  398  419  425  432  438  443
  448  453  460  462  466  471  478  479  502  506  527  547  573  587  591
  594  604  616  624  638  645  651  668  670  676  678  681  684  699  703
  713  719  734  753  774  791  812  813  818  829  834  850  853  861  865
  872  885  897  898  901  903  905  907  908  921  928  957 1003 1035 1039
 1045 1046 1047 1061 1068 1070 1091 1100 1119 1123 1128 1141 1156]","{0: {'1901': 0.26666668, '1457': 0.11111111, '526': 0.1, '1746': 0.088888891, '2854': 0.077777781, '1307': 0.077777781, '1539': 0.06666667, '1026': 0.06666667, '3856': 0.044444446, '3276': 0.022222223, '1154': 0.022222223, '1075': 0.022222223, '3400': 0.011111111, '2923': 0.011111111, '1636': 0.011111111, '880': 0.0}}"
17.6979188707,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    2    3 ..., 1173 1175 1176]","[   1   12   19   30   40   49   52   58   63   64   65   72   86   92  124
  125  131  142  149  151  158  167  175  176  185  188  213  225  235  244
  259  268  269  273  285  297  314  327  348  352  355  357  393  399  414
  416  430  447  484  485  487  492  516  529  531  560  562  563  575  579
  585  588  593  607  608  618  623  650  655  687  693  696  702  706  726
  728  740  778  779  780  782  784  792  800  802  811  842  859  864  871
  876  877  881  883  893  895  904  909  935  938  960  977 1007 1009 1012
 1013 1020 1032 1036 1065 1094 1103 1110 1114 1118 1120 1164 1174]","{0: {'1901': 0.20224719, '1746': 0.12359551, '1457': 0.11235955, '2854': 0.10112359, '1539': 0.089887641, '1026': 0.089887641, '526': 0.089887641, '3856': 0.067415729, '1307': 0.044943821, '1636': 0.02247191, '880': 0.02247191, '3400': 0.011235955, '3276': 0.011235955, '1154': 0.011235955, '2923': 0.0, '1075': 0.0}}"
