Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.472727272727,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.3}",21757534,"[  0   2   4   5   7   8   9  10  11  12  13  14  15  16  18  19  21  22
  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39  41  44  46
  47  48  49  50  51  52  53  54  55  57  60  61  62  63  64  66  67  68
  69  70  71  72  74  75  76  77  79  80  81  82  83  84  86  87  89  90
  91  92  93  94  95  96  98  99 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132
 134 135 136 137 139 140 141 142 143 144 147 149 151 152 153 154 155 157
 158 159 161 162 163 164 165 166 167 168 169 171 172 174 176 178 179 180
 181 182 184 186 187 188 189 190 191 193 194 196 197 198 199 200 201 202
 204 205 206 207 208 210 211 212 213 214 215 216 217 218 220 221 223 224
 225 226 228 229 230 232 233 234 236 239 240 241 242 243 244 245 247 248
 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267 269
 270 271 272 274]","[  1   3   6  17  20  23  30  40  42  43  45  56  58  59  65  73  78  85
  88  97 100 107 118 120 122 133 138 145 146 148 150 156 160 170 173 175
 177 183 185 192 195 203 209 219 222 227 231 235 237 238 246 253 258 268
 273]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 0  4  7  0  0]
 [ 0  6  5  0  0]
 [ 2  1  8  0  0]]","             precision    recall  f1-score   support

          1       0.82      0.82      0.82        11
          3       0.43      0.91      0.59        11
          5       0.33      0.64      0.44        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.32      0.47      0.37        55
","{0: {'1746': 0.082362302, '1457': 0.066077024, '2923': 0.065421872, '1901': 0.064111561, '1307': 0.063783988, '1026': 0.062614068, '3276': 0.062380083, '1154': 0.061163366, '1636': 0.060648602, '2854': 0.058215171, '3856': 0.056109317, '1539': 0.054986194, '3400': 0.054518227, '1075': 0.052646358, '880': 0.05175722, '401': 0.042959426, '526': 0.040245216}}"
0.545454545455,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",21757534,"[  0   1   3   6   7   8   9  10  11  13  14  15  16  17  20  21  22  23
  24  25  26  27  28  30  31  32  34  35  36  38  39  40  41  42  43  44
  45  46  48  49  50  51  52  53  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  72  73  74  75  77  78  80  81  85  86  87  88
  89  90  92  93  94  95  96  97  99 100 102 103 105 106 107 108 110 111
 112 113 115 116 117 118 119 120 122 125 126 129 130 131 133 134 135 136
 137 138 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 180 182 183 184 185 186 187 189 190 192 194 195 196 197 198 199 200
 201 202 203 204 205 209 210 211 213 215 216 217 218 219 221 222 223 224
 225 226 227 228 230 231 232 234 235 237 238 239 240 241 243 245 246 247
 248 249 250 251 252 253 256 257 258 259 260 261 262 263 264 265 268 269
 271 272 273 274]","[  2   4   5  12  18  19  29  33  37  47  54  71  76  79  82  83  84  91
  98 101 104 109 114 121 123 124 127 128 132 139 142 153 158 176 179 181
 188 191 193 206 207 208 212 214 220 229 233 236 242 244 254 255 266 267
 270]","[[ 9  1  1  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  2  9  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.55      1.00      0.71        11
          5       0.38      0.91      0.54        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.55      0.43        55
","{0: {'1901': 0.13244331, '1746': 0.12100022, '3856': 0.10002119, '1026': 0.08857809, '1539': 0.079465985, '1307': 0.075439714, '1636': 0.05424878, '1154': 0.05424878, '3276': 0.052765418, '3400': 0.050010595, '2923': 0.045348592, '401': 0.033693578, '2854': 0.027336299, '1457': 0.025852935, '526': 0.023521932, '880': 0.022250477, '1075': 0.013774104}}"
0.545454545455,"{'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",21757534,"[  1   2   3   4   5   6   7  11  12  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  35  36  37  39  40  42  43  44
  45  46  47  48  49  50  51  54  55  56  57  58  59  62  63  65  67  68
  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  87  88
  90  91  92  93  94  97  98  99 100 101 102 103 104 106 107 109 111 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133
 135 136 137 138 139 141 142 144 145 146 148 149 150 151 152 153 154 155
 156 158 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 190 191 192 193 195 197 198 199
 200 202 203 205 206 207 208 209 210 212 213 214 218 219 220 221 222 223
 227 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8   9  10  13  14  34  38  41  52  53  60  61  64  66  77  86  89
  95  96 105 108 110 112 116 130 134 140 143 147 157 159 162 168 186 189
 194 196 201 204 211 215 216 217 224 225 226 228 239 247 248 251 252 257
 263]","[[ 8  3  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 1  3  7  0  0]]","             precision    recall  f1-score   support

          1       0.89      0.73      0.80        11
          3       0.50      1.00      0.67        11
          5       0.46      1.00      0.63        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.55      0.42        55
","{0: {'1746': 0.10008603, '1901': 0.098365359, '3856': 0.078864351, '2923': 0.065959275, '3400': 0.06366504, '3276': 0.059936907, '1539': 0.059650131, '2854': 0.05936335, '1457': 0.05907657, '1026': 0.052193861, '1154': 0.051907085, '1636': 0.051620305, '880': 0.048752509, '1075': 0.047605392, '526': 0.039002009, '1307': 0.032406081, '401': 0.03154574}}"
0.545454545455,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",21757534,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  22  23  24  25  29  30  32  33  34  37  38  40  41  42  43  44
  45  47  48  49  51  52  53  54  55  56  57  58  59  60  61  64  65  66
  69  70  71  73  74  75  76  77  78  79  82  83  84  85  86  87  88  89
  91  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 156
 157 158 159 160 161 162 166 168 169 170 172 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 201
 203 204 205 206 207 208 209 211 212 214 215 216 217 219 220 222 223 224
 225 226 227 228 229 231 232 233 234 235 236 237 238 239 241 242 244 245
 246 247 248 250 251 252 253 254 255 257 258 260 262 263 266 267 268 269
 270 271 272 273]","[ 15  21  26  27  28  31  35  36  39  46  50  62  63  67  68  72  80  81
  90  92  93  94 115 117 119 126 131 135 144 154 155 163 164 165 167 171
 178 182 190 198 202 210 213 218 221 230 240 243 249 256 259 261 264 265
 274]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 0  0 11  0  0]
 [ 0  8  3  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.42      0.91      0.57        11
          5       0.50      1.00      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.55      0.43        55
","{0: {'1746': 0.15178198, '1901': 0.11069182, '1026': 0.077148847, '3856': 0.07505241, '2923': 0.067085952, '1539': 0.065828092, '1307': 0.058280922, '1636': 0.057861634, '3400': 0.04947589, '3276': 0.049056605, '1154': 0.047379456, '1457': 0.046121594, '880': 0.044025157, '401': 0.037316561, '526': 0.027253669, '1075': 0.023480084, '2854': 0.012159329}}"
0.490909090909,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.001, 'colsample_bytree': 0.3}",21757534,"[  0   1   2   3   5   6   8   9  10  11  12  13  15  16  17  18  19  20
  24  26  27  28  29  30  31  32  33  35  37  38  39  40  41  42  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  62  64  65  67  68  70
  71  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 101 103 104 105 106 107 108 109 111 114
 115 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136
 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178
 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 199 200 202 203 205 206 207 208 209 211 213 217 218 219 221 222 223 225
 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 262 264 265 266
 269 270 271 272]","[  4   7  14  21  22  23  25  34  36  43  48  58  60  61  63  66  69  72
  79  85 100 102 110 112 113 116 118 130 135 139 151 155 157 175 176 184
 198 201 204 210 212 214 215 216 220 224 226 230 260 261 263 267 268 273
 274]","[[ 8  3  0  0  0]
 [ 0 10  1  0  0]
 [ 1  1  9  0  0]
 [ 1  4  6  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.80      0.73      0.76        11
          3       0.43      0.91      0.59        11
          5       0.41      0.82      0.55        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.33      0.49      0.38        55
","{0: {'1746': 0.080894291, '1901': 0.070320331, '3276': 0.068799891, '2923': 0.068039671, '3400': 0.065724455, '1457': 0.064998791, '2854': 0.060679361, '1026': 0.058191366, '1307': 0.057292927, '3856': 0.05566882, '1154': 0.05528871, '1636': 0.054252047, '1075': 0.052973498, '880': 0.052731607, '1539': 0.051764056, '401': 0.042364974, '526': 0.040015206}}"
0.472727272727,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.001, 'colsample_bytree': 0.3}",21757534,"[  3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  27  28  29  30  33  34  35  36  37  38  39  43  44
  45  47  48  49  50  51  52  54  55  57  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  75  77  78  79  80  81  82  84  85  86  87
  89  90  92  93  94  96  97  98  99 100 102 105 106 107 108 109 110 111
 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 130 131 133
 134 135 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 155
 156 157 159 160 163 164 166 167 168 169 170 172 173 174 175 176 177 178
 179 181 183 184 185 186 187 188 189 190 191 192 193 195 198 199 201 202
 203 204 205 206 208 210 211 212 214 215 216 217 218 219 220 222 224 225
 226 227 228 229 230 231 232 234 236 237 238 240 241 242 243 244 245 246
 249 250 251 252 253 254 256 257 260 261 262 263 264 265 267 268 269 270
 271 272 273 274]","[  0   1   2  26  31  32  40  41  42  46  53  56  73  74  76  83  88  91
  95 101 103 104 115 121 126 132 141 145 153 154 158 161 162 165 171 180
 182 194 196 197 200 207 209 213 221 223 233 235 239 247 248 255 258 259
 266]","[[ 5  6  0  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 1  7  3  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.83      0.45      0.59        11
          3       0.37      1.00      0.54        11
          5       0.53      0.91      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.47      0.36        55
","{0: {'2923': 0.083230734, '1746': 0.082738243, '3400': 0.066732332, '1901': 0.065501109, '1636': 0.06205368, '1457': 0.061807435, '1307': 0.059098743, '1154': 0.05836001, '880': 0.057375032, '3276': 0.055897564, '2854': 0.055405073, '3856': 0.053927604, '1539': 0.050726421, '1026': 0.050480176, '526': 0.048756465, '1075': 0.045555282, '401': 0.042354099}}"
0.527272727273,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.3}",21757534,"[  0   1   2   3   4   5   6   7  10  11  12  14  15  16  17  20  21  22
  23  24  25  26  27  28  30  31  32  33  34  35  36  37  39  40  41  42
  43  44  46  48  51  52  53  54  56  57  58  60  61  62  63  64  66  68
  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  87
  88  90  91  93  94  95  98  99 100 101 102 103 104 107 108 109 110 112
 113 115 116 117 118 120 121 122 124 125 126 127 129 130 131 132 133 134
 135 136 139 141 142 143 144 145 146 147 149 150 151 153 154 155 156 157
 158 159 161 162 163 164 165 166 169 170 171 172 173 174 175 176 178 180
 181 182 184 185 186 187 190 191 192 193 194 195 196 197 198 199 200 201
 204 205 206 207 208 209 210 212 213 214 215 216 218 219 220 221 223 224
 226 227 228 230 231 232 233 235 237 239 240 241 242 243 244 246 247 248
 249 250 251 252 255 256 258 259 260 261 263 264 265 266 267 268 269 270
 271 272 273 274]","[  8   9  13  18  19  29  38  45  47  49  50  55  59  65  67  81  89  92
  96  97 105 106 111 114 119 123 128 137 138 140 148 152 160 167 168 177
 179 183 188 189 202 203 211 217 222 225 229 234 236 238 245 253 254 257
 262]","[[ 9  2  0  0  0]
 [ 1 10  0  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.50      0.91      0.65        11
          5       0.40      0.91      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.53      0.41        55
","{0: {'1746': 0.087005228, '1901': 0.08140403, '3856': 0.06721434, '3276': 0.063106798, '1539': 0.061239731, '1154': 0.059372667, '526': 0.059372667, '3400': 0.057879016, '2923': 0.057132188, '1026': 0.056011949, '2854': 0.054518297, '1457': 0.053398058, '880': 0.053024646, '1307': 0.051530994, '401': 0.048170276, '1636': 0.047050036, '1075': 0.042569082}}"
0.527272727273,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",21757534,"[  0   1   2   4   5   7   8   9  10  11  12  13  14  15  18  19  21  22
  23  25  26  28  29  31  32  33  34  36  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  53  54  55  56  58  59  60  61  62  63  64  65
  66  67  69  70  72  73  74  76  77  79  81  82  83  84  85  88  89  91
  92  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 110 111
 112 113 114 115 116 118 119 120 121 122 123 126 128 130 132 134 135 136
 137 138 139 140 141 142 143 145 146 147 148 151 152 153 154 155 156 157
 158 159 160 161 162 163 165 167 168 169 171 174 175 176 177 178 179 180
 182 183 184 186 188 189 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 206 207 209 210 211 212 213 214 215 216 217 219 220 221 222 223
 224 225 226 227 229 230 233 234 235 236 237 238 239 241 242 243 245 247
 248 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 272 273 274]","[  3   6  16  17  20  24  27  30  35  37  52  57  68  71  75  78  80  86
  87  90  93 109 117 124 125 127 129 131 133 144 149 150 164 166 170 172
 173 181 185 187 190 205 208 218 228 231 232 240 244 246 249 250 251 270
 271]","[[ 7  4  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  1 10  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.64      0.78        11
          3       0.58      1.00      0.73        11
          5       0.38      1.00      0.55        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.53      0.41        55
","{0: {'1746': 0.12622993, '1901': 0.09587083, '3856': 0.071314439, '2923': 0.06980069, '3276': 0.068455137, '1026': 0.066941388, '1539': 0.055840552, '1307': 0.054915484, '880': 0.053149439, '3400': 0.05230847, '1457': 0.05230847, '1636': 0.046589859, '401': 0.045664787, '2854': 0.039525691, '1154': 0.034816246, '526': 0.034648053, '1075': 0.031620555}}"
0.527272727273,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",21757534,"[  0   1   2   3   4   6   7   8   9  13  14  16  17  18  19  20  21  22
  23  24  25  26  27  29  30  31  32  34  35  36  37  38  40  41  42  43
  45  46  47  48  49  50  52  53  55  56  57  58  59  60  61  63  65  66
  67  68  69  71  72  73  74  75  76  78  79  80  81  83  85  86  87  88
  89  90  91  92  93  95  96  97 100 101 102 103 104 105 106 109 110 111
 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131
 132 133 135 137 138 139 140 141 144 145 148 149 150 151 152 153 154 155
 157 158 160 161 162 164 165 166 167 168 170 171 172 173 175 176 177 179
 180 181 182 183 184 185 187 188 189 190 194 196 197 198 200 201 202 203
 204 205 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223
 224 225 226 228 229 230 231 232 233 234 235 236 238 239 240 244 245 246
 247 248 249 250 251 253 254 255 257 258 259 260 261 262 263 266 267 268
 270 271 273 274]","[  5  10  11  12  15  28  33  39  44  51  54  62  64  70  77  82  84  94
  98  99 107 108 120 122 134 136 142 143 146 147 156 159 163 169 174 178
 186 191 192 193 195 199 206 219 227 237 241 242 243 252 256 264 265 269
 272]","[[ 8  3  0  0  0]
 [ 1 10  0  0  0]
 [ 0  0 11  0  0]
 [ 0  7  4  0  0]
 [ 2  4  5  0  0]]","             precision    recall  f1-score   support

          1       0.73      0.73      0.73        11
          3       0.42      0.91      0.57        11
          5       0.55      1.00      0.71        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.34      0.53      0.40        55
","{0: {'1746': 0.10166945, '1901': 0.089148581, '2923': 0.076377295, '3276': 0.065191984, '3400': 0.06385643, '3856': 0.061018363, '1539': 0.057929885, '1154': 0.056677796, '1457': 0.053923205, '1307': 0.052921537, '2854': 0.052337229, '1636': 0.049749583, '1026': 0.049749583, '880': 0.04966611, '401': 0.042654425, '1075': 0.042404007, '526': 0.034724541}}"
0.436363636364,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.3}",21757534,"[  0   2   5   6   8   9  10  11  12  14  15  18  19  20  21  22  23  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  42  43  44
  45  46  47  49  50  51  53  54  55  56  58  59  60  62  64  65  67  69
  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  91  92  93  94  95  96  97  98  99 100 102 105 106 107 108 109 112 113
 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133
 134 135 136 137 140 141 142 143 145 146 147 149 150 151 152 154 155 156
 157 158 160 161 162 163 165 168 169 170 171 172 173 174 175 176 177 178
 179 180 182 184 185 186 188 190 191 194 195 196 197 198 199 200 202 203
 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224
 226 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 251 252 254 255 256 257 258 259 260 261 262 263 264 265 267
 269 271 273 274]","[  1   3   4   7  13  16  17  24  38  48  52  57  61  63  66  68  70  75
  90 101 103 104 110 111 119 127 138 139 144 148 153 159 164 166 167 181
 183 187 189 192 193 201 212 216 221 225 227 229 249 250 253 266 268 270
 272]","[[ 4  4  3  0  0]
 [ 1 10  0  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       0.80      0.36      0.50        11
          3       0.45      0.91      0.61        11
          5       0.36      0.91      0.51        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.32      0.44      0.32        55
","{0: {'1746': 0.0845268, '2923': 0.072368033, '1901': 0.071725026, '1539': 0.063365877, '1457': 0.060676917, '880': 0.058864791, '2854': 0.058630969, '1026': 0.057169579, '3856': 0.057111125, '3400': 0.057052668, '1154': 0.056701936, '3276': 0.056585025, '1307': 0.055766646, '1636': 0.053428423, '401': 0.04933653, '1075': 0.047056761, '526': 0.039632898}}"
0.527272727273,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.3}",21757534,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  16  17  18  19  21
  24  25  26  27  28  29  32  34  35  36  37  38  39  41  42  43  44  45
  46  47  48  49  50  52  53  54  55  56  57  59  60  61  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  80  81  82  83  84  85  87  89
  90  92  94  96  97  98  99 100 101 102 103 104 105 107 108 109 110 111
 113 114 115 117 118 119 120 121 123 125 126 127 128 130 132 133 134 135
 136 138 139 141 142 144 145 146 147 148 149 150 151 153 155 156 157 158
 159 160 161 162 163 164 165 166 167 169 170 171 172 175 176 177 178 179
 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 198 200 201
 204 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 225
 226 227 228 229 230 232 233 234 235 236 237 239 241 244 246 247 249 250
 251 252 253 254 255 256 257 258 259 260 263 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8  15  20  22  23  30  31  33  40  51  58  62  77  78  79  86  88
  91  93  95 106 112 116 122 124 129 131 137 140 143 152 154 168 173 174
 182 196 197 199 202 203 205 207 222 224 231 238 240 242 243 245 248 261
 262]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  2  9  0  0]
 [ 0  6  5  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.46      1.00      0.63        11
          5       0.41      0.82      0.55        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.53      0.41        55
","{0: {'1746': 0.080754824, '1901': 0.073817119, '3400': 0.070903286, '3856': 0.070209518, '1154': 0.065908141, '1026': 0.064520605, '1307': 0.063133068, '3276': 0.059941724, '1636': 0.056889135, '2923': 0.056472875, '1539': 0.056195367, '1457': 0.053559039, '880': 0.052449007, '2854': 0.051755238, '401': 0.04204246, '1075': 0.041487444, '526': 0.039961148}}"
0.490909090909,"{'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",21757534,"[  0   1   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  27  30  31  32  33  34  35  38  39  40  42  44
  45  46  48  49  51  52  53  54  56  57  58  59  60  61  62  63  64  66
  68  69  70  71  72  73  75  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  93  94  95  98 101 102 103 104 105 106 108 109 110 111
 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131
 132 134 136 137 138 139 140 141 142 143 144 145 146 148 149 151 152 153
 154 157 158 159 162 164 166 167 168 169 171 172 173 174 175 177 179 180
 181 182 183 184 185 187 189 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 207 208 209 210 211 212 213 216 218 219 220 221 222 223
 224 225 227 228 229 230 231 232 234 236 238 240 241 242 243 244 245 246
 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 266 267
 268 270 272 274]","[  2  10  26  28  29  36  37  41  43  47  50  55  65  67  74  76  92  96
  97  99 100 107 114 120 133 135 147 150 155 156 160 161 163 165 170 176
 178 186 188 190 206 214 215 217 226 233 235 237 239 259 264 265 269 271
 273]","[[ 6  5  0  0  0]
 [ 0 10  1  0  0]
 [ 0  0 11  0  0]
 [ 0  6  5  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.55      0.71        11
          3       0.38      0.91      0.54        11
          5       0.48      1.00      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.49      0.38        55
","{0: {'1746': 0.15063863, '1901': 0.14350113, '3856': 0.092787378, '1026': 0.082268968, '3276': 0.073253192, '1154': 0.066867016, '526': 0.060105182, '1539': 0.059353869, '1457': 0.04620586, '1636': 0.038692713, '3400': 0.037190083, '1307': 0.034936137, '880': 0.030052591, '401': 0.027047332, '2923': 0.025169047, '1075': 0.019158527, '2854': 0.012772352}}"
0.563636363636,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",21757534,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  19
  20  21  22  23  24  25  26  28  29  30  31  33  34  36  37  38  39  40
  41  43  47  48  49  50  51  52  55  56  57  58  59  60  61  62  63  65
  66  67  68  70  71  74  75  76  77  78  79  80  81  86  87  88  90  91
  92  93  95  96  97  98  99 100 101 102 103 104 106 107 108 109 110 111
 112 113 114 115 116 117 119 120 121 122 123 124 127 128 129 130 131 133
 135 136 137 138 139 140 143 144 145 147 148 149 150 152 153 154 155 156
 158 159 160 161 163 164 165 166 167 168 170 173 174 176 178 179 180 181
 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 202
 203 204 205 206 207 210 211 212 213 214 215 216 217 218 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243
 245 248 249 250 252 253 254 258 259 261 262 263 264 265 266 267 268 269
 270 271 272 273]","[  9  18  27  32  35  42  44  45  46  53  54  64  69  72  73  82  83  84
  85  89  94 105 118 125 126 132 134 141 142 146 151 157 162 169 171 172
 175 177 184 198 200 208 209 219 220 241 244 246 247 251 255 256 257 260
 274]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.46      1.00      0.63        11
          5       0.50      1.00      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'1746': 0.12557663, '3856': 0.11404408, '1901': 0.10840595, '1539': 0.073295742, '1307': 0.065094821, '1026': 0.063044593, '401': 0.055099949, '2923': 0.05458739, '1636': 0.053305998, '880': 0.049974371, '3276': 0.049718093, '1154': 0.042798564, '3400': 0.035622757, '526': 0.029728344, '2854': 0.027934393, '1075': 0.02614044, '1457': 0.025627883}}"
