Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.88219895288,"{'learning_rate': 0.01, 'min_child_weight': 7, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 6}",29161681,"[   0    1    2 ..., 1909 1910 1911]","[   6    8   13   15   19   20   45   46   50   51   52   54   56   58   62
   64   74   76   79  120  123  124  131  132  136  145  155  166  167  168
  174  184  201  202  205  208  209  210  220  234  239  240  245  256  258
  268  269  271  273  279  284  295  297  310  314  321  324  328  332  337
  338  353  359  371  378  379  383  389  399  404  412  413  414  421  424
  425  426  429  432  437  442  445  458  460  463  466  468  475  484  486
  487  489  497  501  502  509  510  512  525  542  549  550  564  567  571
  572  581  588  589  591  592  597  608  611  612  614  619  621  623  630
  637  640  641  644  649  660  663  665  668  669  675  680  685  688  691
  700  705  707  715  717  721  732  737  740  748  751  755  756  766  767
  779  786  788  794  796  798  804  805  816  818  819  824  826  830  833
  835  836  852  857  861  866  867  869  871  877  878  887  890  892  896
  897  900  903  909  911  914  925  937  945  949  953  958  959  960  962
  971  973  974  975  983  984  989  993 1000 1011 1013 1014 1016 1017 1024
 1032 1045 1051 1052 1065 1067 1073 1074 1076 1078 1084 1088 1092 1093 1096
 1099 1100 1104 1113 1120 1125 1134 1141 1148 1149 1158 1159 1167 1172 1177
 1179 1181 1187 1190 1191 1197 1206 1221 1226 1228 1245 1249 1250 1264 1266
 1278 1285 1289 1291 1293 1295 1297 1302 1306 1307 1311 1317 1327 1351 1354
 1372 1383 1385 1388 1395 1404 1407 1412 1414 1419 1425 1426 1436 1441 1444
 1450 1458 1459 1462 1464 1469 1473 1481 1489 1507 1508 1512 1515 1517 1518
 1522 1530 1536 1539 1544 1545 1553 1558 1563 1570 1576 1584 1587 1588 1592
 1595 1596 1600 1605 1619 1628 1632 1640 1654 1656 1657 1668 1673 1677 1679
 1689 1690 1691 1696 1698 1702 1703 1708 1716 1717 1722 1723 1725 1729 1730
 1754 1769 1771 1772 1783 1790 1793 1795 1799 1800 1807 1810 1815 1824 1826
 1835 1836 1837 1840 1841 1844 1846 1849 1851 1856 1865 1874 1875 1877 1880
 1881 1886 1892 1898 1899 1901 1905]","[[173  18]
 [ 27 164]]","             precision    recall  f1-score   support

         AG       0.86      0.91      0.88       191
         AR       0.90      0.86      0.88       191

avg / total       0.88      0.88      0.88       382
"
0.919270833333,"{'learning_rate': 0.1, 'min_child_weight': 7, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 8}",20666613,"[   0    1    2 ..., 1909 1910 1911]","[  11   35   36   47   55   63   65   66   67   70   72   74   76   77   92
  102  104  110  112  115  124  127  133  138  147  152  153  154  155  157
  162  163  164  170  178  179  188  191  215  224  225  228  236  239  244
  254  260  262  270  280  282  283  285  286  287  295  299  300  304  306
  307  310  325  328  330  336  337  340  345  354  358  359  374  379  380
  385  390  395  399  401  402  404  406  411  419  423  430  431  434  436
  441  446  455  458  472  475  476  477  489  490  496  504  508  512  517
  523  526  530  536  537  551  557  571  572  577  578  588  594  596  601
  605  614  617  620  624  633  634  645  656  657  659  663  664  668  669
  673  674  675  687  696  698  703  705  714  715  717  721  722  726  728
  732  733  735  737  744  745  751  755  760  769  773  775  779  780  781
  782  788  789  790  805  816  838  860  862  867  868  878  879  880  882
  883  910  914  919  924  925  938  940  945  946  947  949  956  965  967
  972  980  982  983  986 1005 1008 1012 1014 1023 1026 1031 1032 1033 1036
 1042 1043 1044 1047 1054 1065 1069 1081 1082 1088 1093 1094 1096 1100 1102
 1103 1109 1118 1130 1133 1139 1140 1143 1145 1154 1156 1158 1166 1167 1169
 1172 1173 1187 1189 1192 1199 1209 1214 1220 1225 1234 1239 1240 1251 1255
 1262 1272 1274 1281 1285 1287 1289 1298 1306 1307 1310 1312 1315 1317 1318
 1339 1344 1353 1354 1360 1373 1382 1387 1394 1395 1396 1402 1403 1413 1417
 1421 1425 1431 1436 1446 1455 1469 1473 1475 1486 1490 1495 1499 1505 1510
 1511 1515 1519 1526 1527 1535 1538 1541 1546 1547 1553 1557 1564 1570 1575
 1581 1582 1588 1590 1591 1601 1608 1612 1614 1615 1617 1618 1620 1629 1631
 1634 1650 1654 1659 1669 1672 1673 1676 1679 1688 1692 1700 1702 1703 1705
 1707 1709 1713 1715 1717 1723 1730 1738 1754 1764 1772 1777 1779 1782 1784
 1788 1792 1796 1798 1806 1809 1813 1815 1828 1829 1830 1835 1855 1861 1864
 1882 1884 1885 1886 1894 1895 1896 1900 1904]","[[183   9]
 [ 22 170]]","             precision    recall  f1-score   support

         AG       0.89      0.95      0.92       192
         AR       0.95      0.89      0.92       192

avg / total       0.92      0.92      0.92       384
"
0.918848167539,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.5, 'n_estimators': 100, 'max_depth': 10}",20666613,"[   0    1    2 ..., 1908 1909 1910]","[   8   13   17   18   25   31   33   34   42   45   50   53   61   62   71
   80   83   89   90   97  101  106  108  113  120  135  136  139  146  159
  166  167  176  180  184  189  193  194  203  209  212  213  214  219  220
  221  231  238  247  248  249  253  266  267  268  273  277  278  288  289
  290  293  320  321  324  326  342  347  353  357  362  364  372  384  405
  409  413  420  424  425  427  429  432  437  452  459  462  463  465  471
  473  474  479  481  482  503  507  518  520  522  524  539  545  550  554
  558  559  563  567  575  585  592  593  595  600  604  615  619  621  623
  625  628  632  637  649  650  651  654  658  665  666  681  682  683  684
  685  694  710  712  716  725  730  739  740  750  752  766  783  786  787
  796  797  799  802  811  814  817  822  825  826  832  836  841  844  845
  846  848  850  851  856  859  861  863  869  875  876  881  884  885  888
  892  902  906  907  915  916  928  930  935  936  943  968  987  988  990
  995  997 1009 1010 1013 1020 1022 1024 1029 1037 1040 1045 1046 1052 1058
 1059 1063 1070 1072 1073 1075 1078 1079 1085 1092 1095 1101 1112 1113 1119
 1120 1131 1135 1138 1142 1144 1150 1161 1165 1170 1178 1179 1181 1182 1185
 1186 1188 1197 1198 1211 1212 1216 1217 1218 1219 1228 1229 1231 1232 1242
 1250 1253 1257 1264 1268 1270 1271 1277 1291 1293 1294 1313 1314 1326 1328
 1329 1330 1332 1333 1343 1346 1352 1359 1361 1362 1368 1370 1383 1388 1389
 1399 1400 1405 1407 1412 1419 1423 1429 1434 1438 1441 1442 1443 1449 1453
 1456 1457 1458 1464 1466 1467 1472 1478 1496 1498 1518 1524 1528 1544 1551
 1555 1556 1566 1567 1573 1574 1597 1599 1603 1604 1606 1610 1628 1633 1636
 1637 1653 1658 1663 1666 1683 1685 1689 1694 1696 1699 1701 1704 1706 1714
 1720 1731 1732 1735 1751 1752 1753 1755 1757 1759 1763 1765 1773 1785 1793
 1795 1799 1810 1819 1826 1836 1841 1843 1846 1850 1862 1863 1866 1867 1868
 1871 1874 1879 1889 1890 1903 1911]","[[183   8]
 [ 23 168]]","             precision    recall  f1-score   support

         AG       0.89      0.96      0.92       191
         AR       0.95      0.88      0.92       191

avg / total       0.92      0.92      0.92       382
"
0.931937172775,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.3, 'n_estimators': 300, 'max_depth': 6}",20666613,"[   0    2    5 ..., 1906 1908 1911]","[   1    3    4    6   14   15   16   20   24   40   43   46   57   64   68
   75   79   85   88   93   94   98   99  100  103  105  117  123  128  129
  134  142  144  158  160  168  169  175  177  192  195  196  200  202  205
  210  211  216  226  229  235  237  242  251  257  261  263  265  269  271
  274  275  276  298  301  303  305  311  316  317  319  332  333  334  338
  341  344  348  350  356  363  365  376  378  381  382  383  389  397  398
  408  410  417  428  433  440  444  447  461  464  467  468  492  495  497
  511  513  521  525  535  538  541  544  568  570  573  574  576  580  582
  584  590  608  611  612  616  629  630  631  635  640  641  642  643  644
  646  652  661  672  678  679  692  695  697  700  704  707  734  741  747
  754  767  768  771  776  777  784  791  809  810  815  820  821  834  835
  837  843  853  855  857  866  887  889  893  894  900  903  904  905  909
  911  912  921  922  932  934  942  948  951  952  955  957  958  961  966
  969  971  985  993  996 1003 1011 1016 1019 1021 1025 1027 1028 1030 1039
 1048 1049 1050 1057 1066 1080 1087 1089 1099 1104 1114 1125 1134 1147 1152
 1157 1160 1175 1196 1204 1205 1210 1215 1221 1222 1236 1241 1243 1244 1245
 1249 1254 1259 1265 1266 1273 1276 1280 1282 1292 1304 1309 1321 1323 1331
 1337 1338 1340 1345 1348 1350 1356 1357 1364 1365 1367 1369 1371 1372 1374
 1378 1379 1381 1384 1385 1390 1404 1406 1410 1416 1418 1420 1422 1426 1428
 1447 1448 1450 1451 1452 1462 1474 1479 1481 1500 1506 1509 1525 1529 1530
 1531 1532 1533 1539 1543 1548 1550 1552 1559 1560 1561 1565 1571 1577 1578
 1585 1586 1587 1593 1594 1605 1607 1613 1616 1623 1624 1625 1638 1639 1640
 1641 1643 1644 1646 1649 1655 1657 1668 1671 1677 1678 1682 1690 1691 1695
 1698 1708 1718 1722 1727 1739 1740 1742 1766 1769 1770 1778 1780 1790 1791
 1803 1808 1816 1821 1824 1832 1833 1834 1838 1844 1848 1849 1856 1857 1875
 1888 1893 1897 1905 1907 1909 1910]","[[186   5]
 [ 21 170]]","             precision    recall  f1-score   support

         AG       0.90      0.97      0.93       191
         AR       0.97      0.89      0.93       191

avg / total       0.93      0.93      0.93       382
"
0.918848167539,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 10}",20666613,"[   0    1    2 ..., 1909 1910 1911]","[  12   19   21   23   26   28   37   38   39   41   48   60   69   81   82
   84   87   91   96  111  116  118  121  130  132  137  140  141  143  148
  150  172  173  182  185  186  197  199  201  204  206  207  217  218  223
  230  232  233  234  241  245  246  256  258  272  284  292  296  302  309
  312  314  318  323  327  329  335  339  346  349  351  355  361  366  367
  368  369  377  386  392  396  400  403  407  415  418  435  438  442  449
  450  451  453  454  469  480  483  485  494  500  506  514  516  528  529
  531  532  540  542  546  547  549  555  556  560  569  581  583  589  602
  603  607  613  618  622  636  647  667  671  677  689  690  701  702  718
  723  724  731  738  753  756  757  758  759  761  762  763  765  770  774
  778  792  794  795  798  801  803  806  807  812  813  819  824  827  828
  829  830  831  833  839  842  852  864  870  873  874  877  891  895  898
  899  913  917  918  920  926  927  929  937  939  941  962  963  973  974
  975  976  984  989  991  992  994 1000 1007 1018 1034 1035 1038 1041 1051
 1056 1060 1062 1076 1077 1083 1086 1105 1106 1111 1115 1121 1123 1127 1128
 1129 1132 1141 1149 1151 1153 1155 1159 1163 1168 1180 1183 1184 1191 1193
 1194 1195 1203 1224 1226 1227 1230 1233 1246 1247 1248 1252 1260 1263 1267
 1278 1283 1286 1288 1295 1296 1297 1300 1301 1302 1316 1322 1335 1336 1341
 1342 1347 1349 1355 1358 1363 1366 1376 1391 1392 1393 1397 1398 1401 1414
 1424 1427 1430 1435 1437 1444 1460 1461 1463 1465 1471 1476 1477 1482 1483
 1485 1491 1497 1503 1504 1512 1516 1517 1520 1523 1534 1542 1545 1549 1558
 1562 1563 1569 1572 1576 1580 1595 1602 1622 1626 1627 1630 1632 1642 1645
 1651 1652 1656 1660 1661 1665 1667 1675 1684 1686 1687 1693 1697 1710 1711
 1719 1721 1728 1737 1741 1744 1758 1760 1761 1762 1775 1781 1797 1800 1804
 1814 1822 1823 1825 1839 1840 1842 1852 1853 1854 1859 1860 1870 1872 1873
 1876 1877 1878 1880 1887 1902 1906]","[[184   7]
 [ 24 167]]","             precision    recall  f1-score   support

         AG       0.88      0.96      0.92       191
         AR       0.96      0.87      0.92       191

avg / total       0.92      0.92      0.92       382
"
0.913612565445,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 8}",20666613,"[   1    3    4 ..., 1909 1910 1911]","[   0    2    5    7    9   10   22   27   29   30   32   44   49   51   52
   54   56   58   59   73   78   86   95  107  109  114  119  122  125  126
  131  145  149  151  156  161  165  171  174  181  183  187  190  198  208
  222  227  240  243  250  252  255  259  264  279  281  291  294  297  308
  313  315  322  331  343  352  360  370  371  373  375  387  388  391  393
  394  412  414  416  421  422  426  439  443  445  448  456  457  460  466
  470  478  484  486  487  488  491  493  498  499  501  502  505  509  510
  515  519  527  533  534  543  548  552  553  561  562  564  565  566  579
  586  587  591  597  598  599  606  609  610  626  627  638  639  648  653
  655  660  662  670  676  680  686  688  691  693  699  706  708  709  711
  713  719  720  727  729  736  742  743  746  748  749  764  772  785  793
  800  804  808  818  823  840  847  849  854  858  865  871  872  886  890
  896  897  901  908  923  931  933  944  950  953  954  959  960  964  970
  977  978  979  981  998  999 1001 1002 1004 1006 1015 1017 1053 1055 1061
 1064 1067 1068 1071 1074 1084 1090 1091 1097 1098 1107 1108 1110 1116 1117
 1122 1124 1126 1136 1137 1146 1148 1162 1164 1171 1174 1176 1177 1190 1200
 1201 1202 1206 1207 1208 1213 1223 1235 1237 1238 1256 1258 1261 1269 1275
 1279 1284 1290 1299 1303 1305 1308 1311 1319 1320 1324 1325 1327 1334 1351
 1375 1377 1380 1386 1408 1409 1411 1415 1432 1433 1439 1440 1445 1454 1459
 1468 1470 1480 1484 1487 1488 1489 1492 1493 1494 1501 1502 1507 1508 1513
 1514 1521 1522 1536 1537 1540 1554 1568 1579 1583 1584 1589 1592 1596 1598
 1600 1609 1611 1619 1621 1635 1647 1648 1662 1664 1670 1674 1680 1681 1712
 1716 1724 1725 1726 1729 1733 1734 1736 1743 1745 1746 1747 1748 1749 1750
 1756 1767 1768 1771 1774 1776 1783 1786 1787 1789 1794 1801 1802 1805 1807
 1811 1812 1817 1818 1820 1827 1831 1837 1845 1847 1851 1858 1865 1869 1881
 1883 1891 1892 1898 1899 1901 1908]","[[184   7]
 [ 26 165]]","             precision    recall  f1-score   support

         AG       0.88      0.96      0.92       191
         AR       0.96      0.86      0.91       191

avg / total       0.92      0.91      0.91       382
"
0.921875,"{'learning_rate': 0.1, 'min_child_weight': 7, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 6}",20666613,"[   0    1    5 ..., 1909 1910 1911]","[   2    3    4    6    7   23   29   31   32   34   35   44   46   49   54
   59   61   69   72   78   82   87   88   92   95  111  133  137  138  143
  144  155  160  165  170  172  182  191  193  196  199  201  204  222  229
  231  248  252  254  262  276  279  280  289  291  297  298  299  300  301
  303  304  305  314  315  321  326  331  337  340  343  346  348  352  363
  368  376  391  394  398  400  404  407  419  420  421  423  424  428  430
  444  455  458  467  473  483  485  501  511  512  518  520  526  531  534
  545  571  579  580  581  585  594  595  597  603  609  610  611  619  620
  624  630  631  632  636  637  641  646  647  650  654  656  664  675  677
  681  682  683  687  688  691  692  694  701  717  718  721  724  729  731
  734  749  750  751  752  758  766  771  785  790  793  802  803  808  811
  813  817  821  822  824  830  832  850  855  860  881  882  885  894  895
  901  910  911  915  920  939  941  942  943  944  948  953  960  963  969
  976  977  984  985  992 1000 1001 1002 1010 1013 1017 1024 1033 1036 1042
 1044 1045 1046 1047 1048 1052 1055 1062 1067 1074 1086 1105 1107 1117 1118
 1121 1125 1127 1137 1140 1142 1146 1147 1150 1158 1160 1162 1172 1179 1190
 1202 1203 1204 1206 1209 1216 1217 1219 1227 1230 1238 1239 1240 1241 1248
 1252 1256 1263 1276 1287 1301 1305 1306 1309 1317 1325 1327 1328 1329 1331
 1350 1356 1357 1358 1361 1365 1366 1367 1369 1374 1380 1395 1397 1400 1406
 1407 1410 1417 1422 1425 1426 1439 1442 1453 1460 1463 1471 1473 1480 1494
 1497 1508 1510 1518 1520 1528 1537 1539 1552 1562 1568 1574 1576 1580 1585
 1588 1592 1596 1597 1599 1604 1605 1614 1616 1620 1625 1630 1636 1653 1655
 1657 1659 1664 1667 1674 1675 1680 1684 1697 1699 1714 1716 1724 1730 1732
 1738 1744 1745 1750 1766 1767 1769 1774 1778 1779 1782 1783 1797 1799 1802
 1803 1809 1810 1813 1825 1830 1849 1852 1853 1865 1867 1869 1870 1874 1880
 1881 1887 1890 1894 1896 1901 1902 1904 1905]","[[186   6]
 [ 24 168]]","             precision    recall  f1-score   support

         AG       0.89      0.97      0.93       192
         AR       0.97      0.88      0.92       192

avg / total       0.93      0.92      0.92       384
"
0.924083769634,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 6}",20666613,"[   0    1    2 ..., 1909 1910 1911]","[   9   19   27   28   33   52   67   71   76   79   81   83   85   90   93
   96  100  107  110  112  129  135  136  142  145  146  159  161  168  169
  171  173  175  185  186  192  195  198  203  205  210  215  216  219  221
  223  225  230  233  235  236  239  243  245  261  263  268  285  286  290
  302  309  312  327  333  335  347  350  355  356  365  367  370  371  378
  379  383  385  387  390  393  395  402  405  406  408  415  417  433  437
  449  460  461  462  466  476  477  479  480  487  491  495  497  502  505
  514  515  521  525  536  538  540  547  550  551  554  561  563  572  573
  574  575  583  587  588  601  614  616  622  625  640  652  653  661  665
  673  674  678  679  695  699  709  711  713  716  725  746  748  754  755
  762  770  773  774  775  776  784  787  788  792  794  796  797  805  816
  818  823  825  838  840  846  847  848  853  859  861  869  872  875  889
  893  902  906  907  909  914  930  933  946  947  954  965  967  971  974
  978  999 1003 1009 1012 1027 1030 1058 1061 1063 1064 1069 1073 1088 1089
 1090 1092 1103 1109 1112 1116 1119 1120 1134 1135 1136 1153 1154 1155 1156
 1157 1163 1175 1176 1182 1185 1189 1193 1197 1198 1199 1211 1212 1214 1221
 1226 1233 1237 1242 1245 1247 1250 1269 1271 1281 1296 1297 1298 1299 1310
 1311 1312 1314 1316 1322 1323 1324 1333 1334 1336 1339 1340 1342 1347 1360
 1363 1377 1383 1384 1385 1387 1388 1392 1401 1402 1404 1419 1432 1433 1437
 1438 1440 1444 1445 1446 1447 1450 1451 1457 1459 1461 1466 1467 1468 1476
 1495 1504 1509 1511 1513 1517 1524 1527 1532 1533 1536 1543 1545 1549 1553
 1560 1581 1589 1590 1591 1593 1595 1600 1603 1611 1612 1618 1623 1629 1632
 1643 1646 1651 1652 1658 1663 1666 1670 1678 1701 1702 1705 1713 1715 1718
 1720 1725 1726 1733 1734 1735 1739 1743 1747 1751 1753 1763 1777 1790 1795
 1800 1804 1805 1807 1811 1821 1823 1824 1832 1836 1841 1846 1854 1863 1864
 1872 1873 1878 1879 1883 1893 1899]","[[188   3]
 [ 26 165]]","             precision    recall  f1-score   support

         AG       0.88      0.98      0.93       191
         AR       0.98      0.86      0.92       191

avg / total       0.93      0.92      0.92       382
"
0.924083769634,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 1, 'n_estimators': 500, 'max_depth': 10}",20666613,"[   2    3    4 ..., 1908 1910 1911]","[   0    1    5    8   10   13   14   22   24   25   40   45   47   50   55
   56   60   66   70   74   80   86   94   99  114  118  120  121  128  130
  132  149  150  152  153  157  164  166  179  183  184  188  202  206  217
  220  224  237  240  246  250  258  260  265  273  281  282  284  287  295
  296  306  307  316  317  318  322  330  332  338  339  353  354  361  364
  373  380  384  389  392  396  409  411  412  413  418  429  431  434  436
  441  442  445  446  448  452  454  459  464  468  469  481  488  493  496
  498  503  509  517  519  522  530  532  537  541  546  548  549  552  560
  562  564  567  576  582  584  590  592  596  598  604  608  613  615  621
  627  628  629  635  643  645  651  657  660  671  676  686  690  696  706
  707  712  719  720  727  728  736  742  745  757  765  777  789  801  809
  812  828  836  844  856  862  863  866  867  871  873  874  877  884  888
  903  904  918  919  921  922  923  925  932  937  940  957  958  962  964
  966  972  981  983  993  994  998 1006 1007 1015 1018 1031 1035 1037 1041
 1049 1054 1057 1059 1070 1071 1075 1078 1082 1096 1097 1101 1104 1106 1108
 1110 1111 1115 1122 1129 1133 1145 1148 1149 1152 1159 1164 1171 1173 1177
 1178 1184 1186 1207 1208 1210 1218 1222 1228 1232 1244 1246 1249 1251 1255
 1257 1267 1273 1280 1284 1288 1291 1292 1302 1308 1315 1318 1326 1335 1338
 1344 1352 1362 1364 1376 1390 1391 1393 1396 1398 1412 1413 1420 1421 1428
 1429 1436 1449 1464 1474 1478 1484 1486 1488 1490 1491 1493 1498 1499 1502
 1505 1514 1521 1523 1525 1530 1534 1538 1547 1548 1550 1555 1556 1559 1565
 1569 1571 1572 1577 1578 1598 1601 1610 1624 1626 1627 1628 1633 1639 1642
 1644 1647 1650 1660 1669 1672 1677 1682 1687 1688 1692 1706 1708 1710 1712
 1721 1727 1728 1731 1736 1737 1748 1762 1764 1765 1770 1776 1780 1784 1786
 1787 1791 1793 1794 1814 1819 1826 1829 1831 1833 1837 1839 1842 1847 1862
 1871 1875 1882 1885 1897 1906 1909]","[[183   8]
 [ 21 170]]","             precision    recall  f1-score   support

         AG       0.90      0.96      0.93       191
         AR       0.96      0.89      0.92       191

avg / total       0.93      0.92      0.92       382
"
0.939790575916,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.8, 'n_estimators': 300, 'max_depth': 10}",20666613,"[   0    1    2 ..., 1905 1906 1909]","[  12   16   20   21   30   41   42   43   53   57   58   68   73   75   77
   84   91  101  104  105  108  113  116  119  124  127  134  139  141  147
  151  156  158  162  163  174  176  180  187  189  197  209  212  226  228
  238  241  249  256  257  259  264  267  271  272  274  275  277  278  292
  293  311  320  324  329  336  342  345  357  366  374  377  386  388  399
  401  403  414  416  422  425  443  447  450  453  465  472  474  475  486
  490  492  500  507  510  516  533  539  542  558  559  565  566  570  578
  586  591  593  599  600  602  605  606  612  617  618  623  633  649  658
  662  663  666  667  668  670  672  680  684  693  698  702  708  710  714
  726  730  732  733  735  739  741  744  747  753  763  767  768  778  780
  781  791  795  807  815  819  820  826  827  829  831  833  834  835  841
  843  845  851  852  854  876  878  886  890  897  899  912  913  917  924
  926  928  929  931  935  938  945  950  951  952  955  956  959  961  970
  973  979  988  990  991  995  997 1022 1023 1029 1032 1034 1038 1040 1043
 1050 1051 1053 1056 1066 1068 1072 1076 1079 1084 1091 1093 1094 1095 1099
 1100 1102 1113 1124 1126 1128 1130 1138 1143 1165 1166 1180 1188 1192 1194
 1195 1196 1220 1223 1231 1234 1235 1236 1260 1261 1262 1264 1266 1268 1272
 1275 1277 1279 1282 1285 1286 1289 1290 1295 1303 1320 1321 1330 1332 1341
 1346 1351 1353 1354 1359 1368 1371 1378 1379 1389 1394 1399 1408 1414 1415
 1416 1418 1423 1424 1430 1434 1448 1452 1454 1455 1456 1462 1470 1475 1482
 1489 1492 1496 1500 1506 1507 1512 1515 1522 1529 1540 1546 1551 1554 1557
 1558 1561 1566 1567 1570 1573 1584 1594 1602 1608 1609 1634 1648 1649 1656
 1665 1668 1673 1676 1679 1683 1686 1694 1695 1696 1700 1711 1719 1722 1740
 1746 1749 1752 1758 1760 1761 1768 1771 1775 1781 1788 1789 1796 1798 1808
 1834 1835 1838 1843 1844 1855 1858 1859 1861 1877 1884 1888 1889 1892 1895
 1898 1900 1903 1907 1908 1910 1911]","[[186   5]
 [ 18 173]]","             precision    recall  f1-score   support

         AG       0.91      0.97      0.94       191
         AR       0.97      0.91      0.94       191

avg / total       0.94      0.94      0.94       382
"
0.921465968586,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 0.8, 'n_estimators': 100, 'max_depth': 10}",20666613,"[   0    1    2 ..., 1909 1910 1911]","[  11   15   17   18   26   36   37   38   39   48   51   62   63   64   65
   89   97   98  102  103  106  109  115  117  122  123  125  126  131  140
  148  154  167  177  178  181  190  194  200  207  208  211  213  214  218
  227  232  234  242  244  247  251  253  255  266  269  270  283  288  294
  308  310  313  319  323  325  328  334  341  344  349  351  358  359  360
  362  369  372  375  381  382  397  410  426  427  432  435  438  439  440
  451  456  457  463  470  471  478  482  484  489  494  499  504  506  508
  513  523  524  527  528  529  535  543  544  553  555  556  557  568  569
  577  589  607  626  634  638  639  642  644  648  655  659  669  685  689
  697  700  703  704  705  715  722  723  737  738  740  743  756  759  760
  761  764  769  772  779  782  783  786  798  799  800  804  806  810  814
  837  839  842  849  857  858  864  865  868  870  879  880  883  887  891
  892  896  898  900  905  908  916  927  934  936  949  968  975  980  982
  986  987  989  996 1004 1005 1008 1011 1014 1016 1019 1020 1021 1025 1026
 1028 1039 1060 1065 1077 1080 1081 1083 1085 1087 1098 1114 1123 1131 1132
 1139 1141 1144 1151 1161 1167 1168 1169 1170 1174 1181 1183 1187 1191 1200
 1201 1205 1213 1215 1224 1225 1229 1243 1253 1254 1258 1259 1265 1270 1274
 1278 1283 1293 1294 1300 1304 1307 1313 1319 1337 1343 1345 1348 1349 1355
 1370 1372 1373 1375 1381 1382 1386 1403 1405 1409 1411 1427 1431 1435 1441
 1443 1458 1465 1469 1472 1477 1479 1481 1483 1485 1487 1501 1503 1516 1519
 1526 1531 1535 1541 1542 1544 1563 1564 1575 1579 1582 1583 1586 1587 1606
 1607 1613 1615 1617 1619 1621 1622 1631 1635 1637 1638 1640 1641 1645 1654
 1661 1662 1671 1681 1685 1689 1690 1691 1693 1698 1703 1704 1707 1709 1717
 1723 1729 1741 1742 1754 1755 1756 1757 1759 1772 1773 1785 1792 1801 1806
 1812 1815 1816 1817 1818 1820 1822 1827 1828 1840 1845 1848 1850 1851 1856
 1857 1860 1866 1868 1876 1886 1891]","[[181  10]
 [ 20 171]]","             precision    recall  f1-score   support

         AG       0.90      0.95      0.92       191
         AR       0.94      0.90      0.92       191

avg / total       0.92      0.92      0.92       382
"
0.919270833333,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.3, 'n_estimators': 500, 'max_depth': 10}",20666613,"[   0    1    2 ..., 1906 1907 1910]","[  11   26   34   36   38   42   44   47   60   61   63   66   68   86   91
   94   96  101  109  110  111  118  119  124  133  135  144  145  155  157
  158  159  163  170  175  178  182  183  184  186  195  196  197  205  207
  216  219  220  221  234  235  236  250  253  254  256  264  266  278  285
  287  291  301  302  316  326  330  332  333  336  340  358  359  360  367
  368  375  379  382  397  398  402  405  407  414  416  423  428  430  432
  440  441  444  454  465  471  472  475  487  488  489  490  491  497  502
  509  510  514  518  528  532  536  537  540  541  550  556  560  561  563
  565  566  586  587  598  602  609  612  613  617  619  628  637  642  649
  651  656  659  661  664  666  667  676  695  703  706  711  719  724  732
  735  742  754  765  767  773  781  783  796  797  802  810  822  826  842
  847  852  855  856  869  874  876  880  882  885  889  892  893  897  902
  904  909  910  911  912  917  927  930  936  944  946  948  956  961  963
  965  969  970  972  975  978  981  983  985  986  989  990  993 1002 1005
 1016 1018 1020 1021 1029 1051 1071 1074 1075 1077 1087 1100 1101 1102 1103
 1106 1110 1111 1124 1127 1142 1143 1145 1148 1150 1163 1167 1171 1174 1183
 1185 1192 1193 1197 1204 1209 1212 1216 1218 1219 1222 1224 1230 1233 1240
 1248 1252 1255 1260 1265 1268 1269 1271 1272 1277 1287 1289 1292 1293 1305
 1306 1311 1313 1320 1322 1325 1329 1331 1334 1338 1339 1340 1342 1354 1359
 1365 1394 1398 1410 1415 1426 1429 1439 1440 1441 1443 1444 1451 1452 1457
 1463 1472 1475 1476 1479 1485 1486 1492 1500 1505 1511 1513 1514 1518 1521
 1535 1539 1545 1546 1547 1555 1568 1572 1573 1580 1584 1603 1604 1605 1620
 1626 1644 1646 1664 1667 1677 1678 1685 1688 1695 1700 1704 1705 1722 1725
 1726 1727 1728 1734 1742 1745 1749 1752 1765 1768 1770 1771 1776 1782 1793
 1796 1798 1808 1816 1820 1824 1826 1827 1837 1839 1841 1845 1846 1849 1851
 1854 1871 1876 1881 1890 1898 1908 1909 1911]","[[186   6]
 [ 25 167]]","             precision    recall  f1-score   support

         AG       0.88      0.97      0.92       192
         AR       0.97      0.87      0.92       192

avg / total       0.92      0.92      0.92       384
"
