Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.676923076923,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 10, 'min_child_weight': 1}",33629539,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  20
  21  22  23  24  25  26  27  29  30  31  34  36  38  39  40  41  42  43
  44  45  46  48  49  50  51  52  55  56  57  58  61  62  63  64  65  67
  68  69  70  71  72  73  74  75  77  78  80  82  83  84  85  86  87  90
  91  92  94  95  96  97  98 100 101 102 103 104 105 106 107 108 109 110
 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 131 132 133
 135 136 137 138 139 140 141 142 143 145 146 147 149 150 152 153 155 156
 157 158 160 161 162 163 164 165 166 169 170 171 173 174 175 176 177 180
 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 200 201
 204 205 206 207 208 209 210 213 214 216 218 219 220 221 222 223 224 225
 226 227 228 230 231 232 233 234 235 237 238 239 241 242 243 244 245 246
 248 249 250 251 252 253 255 256 257 258 259 261 262 263 264 265 267 268
 269 270 272 273 274 276 277 278 279 280 281 282 283 284 286 287 289 291
 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 312 313
 314 315 316 318 319 320 321 322 323 326 327 328 329]","[ 15  18  19  28  32  33  35  37  47  53  54  59  60  66  76  79  81  88
  89  93  99 113 121 128 129 130 134 144 148 151 154 159 167 168 172 178
 179 181 186 199 202 203 211 212 215 217 229 236 240 247 254 260 266 271
 275 285 288 290 302 309 310 311 317 324 325]","[[10  3  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 12  1  0]
 [ 0  1  3  9  0]
 [ 1  3  6  3  0]]","             precision    recall  f1-score   support

          1       0.91      0.77      0.83        13
          3       0.65      1.00      0.79        13
          5       0.57      0.92      0.71        13
          7       0.69      0.69      0.69        13
        old       0.00      0.00      0.00        13

avg / total       0.56      0.68      0.60        65
"
0.553846153846,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",33629539,"[  1   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37  39  40  41
  43  45  46  47  50  51  52  53  54  55  56  59  60  61  62  63  65  66
  67  68  70  71  73  74  76  78  79  81  82  84  85  86  87  88  89  90
  91  92  93  94  95  96  98  99 100 101 102 103 104 105 107 108 109 111
 112 113 114 115 116 117 118 120 121 123 125 126 127 128 129 130 133 134
 135 136 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 158 159 160 162 163 165 166 167 168 170 172 173 174 175 176 177 178
 179 180 181 184 185 186 187 189 190 191 192 194 195 196 197 198 199 200
 201 202 203 204 205 208 209 210 211 212 213 214 215 217 219 220 221 222
 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 242 243 246
 247 248 249 250 251 252 253 254 255 256 258 260 262 263 264 265 266 268
 269 270 271 272 274 275 276 277 278 281 282 283 284 285 288 290 292 293
 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312
 314 315 317 319 320 321 322 323 324 325 326 327 329]","[  0   2   3  21  36  38  42  44  48  49  57  58  64  69  72  75  77  80
  83  97 106 110 119 122 124 131 132 137 141 156 157 161 164 169 171 182
 183 188 193 206 207 216 218 223 227 235 241 244 245 257 259 261 267 273
 279 280 286 287 289 291 299 313 316 318 328]","[[11  1  1  0  0]
 [ 2 10  1  0  0]
 [ 1  0 11  1  0]
 [ 0  6  3  4  0]
 [ 0  8  3  2  0]]","             precision    recall  f1-score   support

          1       0.79      0.85      0.81        13
          3       0.40      0.77      0.53        13
          5       0.58      0.85      0.69        13
          7       0.57      0.31      0.40        13
        old       0.00      0.00      0.00        13

avg / total       0.47      0.55      0.49        65
"
0.707692307692,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 8, 'min_child_weight': 3}",33629539,"[  0   2   3   4   6   7  10  11  12  13  14  15  16  17  18  19  20  21
  22  24  25  26  27  28  29  31  32  33  34  35  36  37  38  41  42  43
  44  47  48  49  51  52  53  54  56  57  58  59  60  62  63  64  65  66
  67  68  69  71  72  73  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  97  99 100 101 104 106 107 108 110
 111 112 113 114 115 116 118 119 121 122 124 126 128 129 130 131 132 133
 134 136 137 138 140 141 144 145 146 148 149 150 151 152 153 154 156 157
 158 159 161 162 163 164 165 167 168 169 171 172 174 175 176 177 178 179
 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 198 199 201
 202 203 204 205 206 207 208 209 211 212 214 215 216 217 218 220 222 223
 225 227 228 229 230 231 234 235 236 237 238 240 241 243 244 245 246 247
 248 249 250 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268
 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 293 296 297 298 299 300 302 304 305 306 307 309 310 311 313
 314 316 317 318 320 321 322 324 325 326 327 328 329]","[  1   5   8   9  23  30  39  40  45  46  50  55  61  70  74  96  98 102
 103 105 109 117 120 123 125 127 135 139 142 143 147 155 160 166 170 173
 184 195 197 200 210 213 219 221 224 226 232 233 239 242 251 255 265 269
 276 292 294 295 301 303 308 312 315 319 323]","[[11  1  1  0  0]
 [ 1 12  0  0  0]
 [ 0  0 13  0  0]
 [ 0  2  1 10  0]
 [ 2  3  5  3  0]]","             precision    recall  f1-score   support

          1       0.79      0.85      0.81        13
          3       0.67      0.92      0.77        13
          5       0.65      1.00      0.79        13
          7       0.77      0.77      0.77        13
        old       0.00      0.00      0.00        13

avg / total       0.57      0.71      0.63        65
"
0.671428571429,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 6, 'min_child_weight': 1}",33629539,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  20  22  23  24  25  26  27  31  33  34  35  36  37  38  40  41  42  43
  44  45  46  48  51  52  53  55  56  57  58  59  61  63  64  65  66  67
  69  70  72  73  74  75  76  78  79  80  81  82  85  86  87  88  89  90
  92  93  94  95  96  97  98  99 100 101 102 103 108 109 111 112 114 115
 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 141 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 161 163 165 166 167 168 171 172 173 174 175 176 177 178 179
 180 182 183 185 189 190 191 192 194 195 196 197 201 202 203 204 205 206
 207 208 209 211 214 215 216 217 218 219 221 222 224 225 226 227 228 229
 230 232 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251
 252 253 255 256 257 258 260 261 262 263 264 267 270 271 272 274 275 278
 279 280 281 282 284 285 287 288 289 290 291 292 293 294 295 296 297 301
 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320
 321 322 323 324 325 326 327 328]","[  4  14  21  28  29  30  32  39  47  49  50  54  60  62  68  71  77  83
  84  91 104 105 106 107 110 113 120 124 140 142 159 160 162 164 169 170
 181 184 186 187 188 193 198 199 200 210 212 213 220 223 231 233 234 249
 254 259 265 266 268 269 273 276 277 283 286 298 299 300 316 329]","[[11  3  0  0  0]
 [ 1 12  0  1  0]
 [ 1  0 13  0  0]
 [ 0  1  2 11  0]
 [ 4  3  5  2  0]]","             precision    recall  f1-score   support

          1       0.65      0.79      0.71        14
          3       0.63      0.86      0.73        14
          5       0.65      0.93      0.76        14
          7       0.79      0.79      0.79        14
        old       0.00      0.00      0.00        14

avg / total       0.54      0.67      0.60        70
"
0.615384615385,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 5}",33629539,"[  1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  28  29  30  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  47  48  49  50  53  54  56  57  59  60  61  62  63  64  66
  67  68  69  70  71  72  75  77  78  79  81  82  83  84  86  87  88  89
  90  91  92  94  95  96  98  99 101 103 104 105 106 107 109 110 111 113
 114 115 116 117 118 120 122 123 124 125 126 127 128 129 130 131 132 133
 134 136 137 138 140 141 142 144 145 146 147 150 151 152 153 154 156 159
 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178 179
 181 182 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 218 219 220
 221 222 223 227 230 231 232 233 234 235 237 238 239 241 242 243 244 245
 246 247 248 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 280 282 283 284 286 288 290
 291 292 293 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310
 312 314 316 318 319 320 321 322 323 324 327 328 329]","[  0  11  24  25  26  27  31  46  51  52  55  58  65  73  74  76  80  85
  93  97 100 102 108 112 119 121 135 139 143 148 149 155 157 158 167 172
 180 183 185 216 217 224 225 226 228 229 236 240 251 252 257 263 279 281
 285 287 289 294 297 311 313 315 317 325 326]","[[ 7  4  2  0  0]
 [ 0 12  1  0  0]
 [ 0  0 12  1  0]
 [ 0  2  2  9  0]
 [ 0  3  5  5  0]]","             precision    recall  f1-score   support

          1       1.00      0.54      0.70        13
          3       0.57      0.92      0.71        13
          5       0.55      0.92      0.69        13
          7       0.60      0.69      0.64        13
        old       0.00      0.00      0.00        13

avg / total       0.54      0.62      0.55        65
"
0.692307692308,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 10, 'min_child_weight': 3}",33629539,"[  0   1   3   4   5   6   9  10  11  12  13  14  15  16  18  19  21  22
  23  24  25  26  27  28  29  30  31  32  35  37  39  41  42  43  44  45
  46  47  48  49  50  51  52  54  55  56  58  60  61  62  63  64  65  67
  68  69  71  73  74  76  77  78  79  80  81  82  83  84  85  86  87  89
  90  91  93  94  96  97  99 100 101 102 103 104 105 106 107 108 109 110
 112 113 114 115 116 117 118 119 120 121 122 124 127 128 129 130 132 133
 135 136 137 139 140 141 142 143 144 145 148 149 150 151 153 155 156 157
 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 198 199 200
 201 202 203 204 205 208 210 211 212 213 214 216 217 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 236 237 240 241 243 244 245
 246 247 248 249 250 251 252 253 254 257 258 259 261 263 264 265 266 268
 269 271 272 273 274 276 277 279 280 281 283 284 285 286 287 288 289 290
 293 294 295 297 298 299 300 302 303 306 307 308 309 310 311 312 313 315
 316 317 318 320 321 322 323 324 325 326 327 328 329]","[  2   7   8  17  20  33  34  36  38  40  53  57  59  66  70  72  75  88
  92  95  98 111 123 125 126 131 134 138 146 147 152 154 161 173 182 194
 195 196 197 206 207 209 215 218 235 238 239 242 255 256 260 262 267 270
 275 278 282 291 292 296 301 304 305 314 319]","[[12  1  0  0  0]
 [ 2 11  0  0  0]
 [ 0  1 12  0  0]
 [ 0  2  1 10  0]
 [ 1  3  6  3  0]]","             precision    recall  f1-score   support

          1       0.80      0.92      0.86        13
          3       0.61      0.85      0.71        13
          5       0.63      0.92      0.75        13
          7       0.77      0.77      0.77        13
        old       0.00      0.00      0.00        13

avg / total       0.56      0.69      0.62        65
"
0.692307692308,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 5}",33629539,"[  0   1   2   4   7   8   9  11  12  14  15  16  17  18  20  21  24  25
  26  27  28  29  30  31  32  33  34  36  37  38  39  40  41  42  46  47
  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  64  65  66
  68  69  70  71  72  73  74  75  76  77  78  80  81  82  83  84  85  86
  87  88  91  92  93  95  97  98  99 100 101 102 104 105 106 107 108 109
 110 111 112 113 115 116 119 120 121 123 124 125 126 127 128 131 134 135
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 164 166 167 168 169 170 171 172 173 178
 180 181 182 183 184 185 186 187 188 192 193 194 195 196 197 198 199 200
 203 204 206 207 209 210 211 212 213 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 242 245
 247 249 251 252 253 254 255 256 257 258 259 260 262 263 265 266 267 268
 269 270 273 274 275 276 277 278 279 281 282 283 284 285 286 287 289 291
 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 311 312
 313 314 315 316 317 319 320 324 325 326 327 328 329]","[  3   5   6  10  13  19  22  23  35  43  44  45  63  67  79  89  90  94
  96 103 114 117 118 122 129 130 132 133 144 163 165 174 175 176 177 179
 189 190 191 201 202 205 208 214 230 241 243 244 246 248 250 261 264 271
 272 280 288 290 302 307 310 318 321 322 323]","[[13  0  0  0  0]
 [ 0 11  0  2  0]
 [ 0  1 12  0  0]
 [ 0  3  1  9  0]
 [ 1  3  3  6  0]]","             precision    recall  f1-score   support

          1       0.93      1.00      0.96        13
          3       0.61      0.85      0.71        13
          5       0.75      0.92      0.83        13
          7       0.53      0.69      0.60        13
        old       0.00      0.00      0.00        13

avg / total       0.56      0.69      0.62        65
"
0.692307692308,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 3}",33629539,"[  0   2   3   4   5   6   7   8  10  11  13  14  17  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40  43  44
  45  46  47  49  50  51  52  53  54  55  57  58  59  60  62  63  65  66
  67  68  70  71  72  73  74  75  76  77  79  80  83  84  85  88  89  90
  91  92  93  94  95  96  97  98 100 102 103 104 105 106 107 108 110 111
 112 113 114 117 118 119 120 121 122 123 124 125 126 129 130 131 132 133
 134 135 138 139 140 142 143 144 146 147 148 149 152 154 155 157 158 159
 160 161 162 163 164 165 167 169 170 172 173 174 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200
 201 202 205 206 207 208 209 210 212 213 214 215 216 217 218 220 223 224
 225 226 228 229 230 231 233 234 235 236 238 239 240 241 242 243 244 246
 248 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267
 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 285 286 287
 288 289 290 291 292 294 296 297 298 299 300 301 302 304 305 307 310 311
 313 314 315 316 317 318 319 321 322 323 325 326 329]","[  1   9  12  15  16  18  37  41  42  48  56  61  64  69  78  81  82  86
  87  99 101 109 115 116 127 128 136 137 141 145 150 151 153 156 166 168
 171 178 192 203 204 211 219 221 222 227 232 237 245 247 253 258 274 284
 293 295 303 306 308 309 312 320 324 327 328]","[[12  1  0  0  0]
 [ 0 10  2  1  0]
 [ 0  0 13  0  0]
 [ 0  1  2 10  0]
 [ 0  3  6  4  0]]","             precision    recall  f1-score   support

          1       1.00      0.92      0.96        13
          3       0.67      0.77      0.71        13
          5       0.57      1.00      0.72        13
          7       0.67      0.77      0.71        13
        old       0.00      0.00      0.00        13

avg / total       0.58      0.69      0.62        65
"
0.628571428571,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 6, 'min_child_weight': 5}",33629539,"[  0   1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  24  25  26  27  28  29  30  32  33  34  35  37  39  40  41
  42  43  45  46  47  50  52  53  55  56  57  58  59  60  63  64  67  68
  70  71  73  74  77  78  79  80  81  83  84  85  86  87  88  89  90  91
  92  94  95  96  98  99 100 101 103 104 105 106 107 108 109 110 111 113
 114 115 116 117 118 119 121 122 123 124 125 126 127 128 132 133 137 138
 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 180
 182 183 184 186 187 188 189 190 191 192 193 197 198 199 200 201 202 203
 204 205 207 208 209 210 211 212 213 214 216 217 218 219 221 223 225 226
 228 229 232 233 234 237 238 239 240 241 242 244 245 246 247 248 249 250
 251 252 254 255 258 259 260 261 262 263 265 266 267 268 269 270 271 272
 273 274 275 278 280 281 282 283 284 285 286 287 288 289 291 292 293 295
 296 297 298 299 301 303 305 307 308 309 310 311 312 314 315 316 317 318
 319 320 322 323 325 327 328 329]","[  3  20  23  31  36  38  44  48  49  51  54  61  62  65  66  69  72  75
  76  82  93  97 102 112 120 129 130 131 134 135 136 141 158 159 171 173
 179 181 185 194 195 196 206 215 220 222 224 227 230 231 235 236 243 253
 256 257 264 276 277 279 290 294 300 302 304 306 313 321 324 326]","[[12  1  1  0  0]
 [ 4  9  0  1  0]
 [ 1  1 12  0  0]
 [ 0  2  1 11  0]
 [ 1  4  5  4  0]]","             precision    recall  f1-score   support

          1       0.67      0.86      0.75        14
          3       0.53      0.64      0.58        14
          5       0.63      0.86      0.73        14
          7       0.69      0.79      0.73        14
        old       0.00      0.00      0.00        14

avg / total       0.50      0.63      0.56        70
"
0.646153846154,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 10, 'min_child_weight': 1}",33629539,"[  2   3   4   5   6   7   8   9  10  11  12  14  18  19  20  21  22  23
  24  26  27  28  29  30  31  32  33  34  35  36  37  38  39  41  43  44
  45  46  47  48  49  50  51  52  53  54  55  57  60  61  62  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  80  81  82  83  84  86  87
  88  91  92  93  94  95  96  97  98  99 100 102 103 104 105 107 108 109
 111 112 113 114 115 118 119 120 121 122 123 127 128 129 130 131 132 134
 135 136 137 138 139 140 141 142 143 145 146 149 150 151 152 153 155 157
 158 159 160 161 162 166 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 184 185 186 187 188 189 192 193 194 195 196 197 198 200 201
 203 205 206 207 208 209 211 212 213 214 215 216 218 220 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 244 245
 246 247 248 249 251 252 253 255 256 257 258 259 262 263 264 265 266 267
 269 270 271 273 275 276 277 278 279 280 281 282 284 285 286 287 289 290
 291 292 294 295 296 297 298 300 301 302 303 304 305 306 307 309 311 313
 314 315 316 317 318 319 320 321 323 324 326 327 328]","[  0   1  13  15  16  17  25  40  42  56  58  59  63  78  79  85  89  90
 101 106 110 116 117 124 125 126 133 144 147 148 154 156 163 164 165 167
 183 190 191 199 202 204 210 217 219 221 241 242 250 254 260 261 268 272
 274 283 288 293 299 308 310 312 322 325 329]","[[ 9  4  0  0  0]
 [ 1 11  1  0  0]
 [ 1  1 11  0  0]
 [ 0  1  1 11  0]
 [ 2  5  5  1  0]]","             precision    recall  f1-score   support

          1       0.69      0.69      0.69        13
          3       0.50      0.85      0.63        13
          5       0.61      0.85      0.71        13
          7       0.92      0.85      0.88        13
        old       0.00      0.00      0.00        13

avg / total       0.54      0.65      0.58        65
"
0.646153846154,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 5}",33629539,"[  0   1   2   3   4   5   7   8   9  11  13  15  16  17  18  20  21  22
  23  24  25  27  29  30  31  33  35  36  37  38  39  40  41  42  44  45
  46  47  48  49  51  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  72  73  74  75  76  77  78  79  80  81  82  84  85  87  88
  89  90  91  92  93  94  96  97  98  99 101 102 103 106 108 109 110 111
 112 114 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 153
 154 155 156 158 159 160 161 163 164 165 166 167 168 171 172 173 178 179
 180 181 182 183 184 185 187 188 189 190 191 192 194 195 196 199 200 201
 202 203 204 205 206 208 209 210 212 213 215 216 217 219 220 221 222 224
 225 226 227 229 230 231 232 233 234 235 236 239 240 241 242 243 245 246
 247 248 250 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268
 269 270 271 272 273 274 275 276 277 279 280 281 282 283 285 288 289 290
 291 293 294 296 299 300 301 302 304 305 306 307 308 310 312 313 314 315
 316 317 318 320 321 322 323 324 325 326 327 328 329]","[  6  10  12  14  19  26  28  32  34  43  50  52  53  70  71  83  86  95
 100 104 105 107 113 115 123 127 149 152 157 162 169 170 174 175 176 177
 186 193 197 198 207 211 214 218 223 228 237 238 244 249 251 255 265 278
 284 286 287 292 295 297 298 303 309 311 319]","[[11  2  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 13  0  0]
 [ 0  7  1  5  0]
 [ 1  3  5  4  0]]","             precision    recall  f1-score   support

          1       0.92      0.85      0.88        13
          3       0.52      1.00      0.68        13
          5       0.68      1.00      0.81        13
          7       0.56      0.38      0.45        13
        old       0.00      0.00      0.00        13

avg / total       0.54      0.65      0.57        65
"
0.630769230769,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 3}",33629539,"[  0   1   2   3   5   6  10  12  13  14  15  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  31  32  34  36  38  40  41  42  43  44  46
  48  49  50  51  52  53  54  55  56  57  58  59  61  62  63  64  65  66
  67  68  69  70  71  72  75  76  78  79  81  82  83  85  86  87  89  90
  92  93  95  96  97  98 100 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 120 121 123 124 125 126 127 128 129 130 131 133 134
 135 136 138 139 140 141 142 143 144 146 147 148 149 152 153 154 156 157
 158 159 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177
 178 179 181 182 183 185 186 189 190 191 193 194 195 196 197 198 199 202
 203 204 206 207 210 211 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243
 244 246 247 249 250 251 253 254 255 256 257 260 261 263 264 265 267 268
 269 270 271 272 274 275 276 277 278 279 281 282 283 284 285 286 287 288
 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309
 310 311 312 313 314 317 319 321 322 324 325 326 329]","[  4   7   8   9  11  21  33  35  37  39  45  47  60  73  74  77  80  84
  88  91  94  99 111 118 119 122 132 137 145 150 151 155 161 166 180 184
 187 188 192 200 201 205 208 209 212 233 245 248 252 258 259 262 266 273
 280 291 305 307 315 316 318 320 323 327 328]","[[ 9  4  0  0  0]
 [ 0 11  0  2  0]
 [ 0  1 11  1  0]
 [ 0  1  2 10  0]
 [ 1  4  4  4  0]]","             precision    recall  f1-score   support

          1       0.90      0.69      0.78        13
          3       0.52      0.85      0.65        13
          5       0.65      0.85      0.73        13
          7       0.59      0.77      0.67        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.63      0.57        65
"
0.584615384615,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",33629539,"[  0   1   3   4   6   7   8   9  10  11  12  13  14  15  16  17  19  20
  21  23  25  26  28  31  32  33  34  35  36  37  38  39  40  42  43  44
  45  47  48  49  50  51  52  53  54  56  58  59  60  61  62  63  65  66
  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  88
  89  90  91  93  94  95  97  99 100 101 102 104 105 106 107 110 111 112
 113 115 116 117 118 119 120 122 123 124 125 126 127 129 130 131 132 133
 134 135 136 137 141 144 145 147 148 149 150 151 152 154 155 156 157 158
 159 161 162 163 164 165 166 167 169 170 171 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200
 201 202 204 205 206 207 208 209 210 211 212 214 215 217 218 219 220 221
 222 223 224 227 228 230 231 233 235 236 237 238 241 242 243 244 245 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 268
 272 273 274 276 277 278 279 280 283 284 286 287 288 290 291 292 293 294
 295 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 315
 316 318 319 320 321 322 323 324 325 326 327 328 329]","[  2   5  18  22  24  27  29  30  41  46  55  57  64  67  68  81  87  92
  96  98 103 108 109 114 121 128 138 139 140 142 143 146 153 160 168 172
 178 182 189 203 213 216 225 226 229 232 234 239 240 246 247 263 267 269
 270 271 275 281 282 285 289 296 301 314 317]","[[ 7  4  2  0  0]
 [ 1 11  0  1  0]
 [ 0  0 13  0  0]
 [ 0  4  2  7  0]
 [ 2  2  7  2  0]]","             precision    recall  f1-score   support

          1       0.70      0.54      0.61        13
          3       0.52      0.85      0.65        13
          5       0.54      1.00      0.70        13
          7       0.70      0.54      0.61        13
        old       0.00      0.00      0.00        13

avg / total       0.49      0.58      0.51        65
"
0.628571428571,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 8, 'min_child_weight': 3}",33629539,"[  0   1   3   4   5   6   7   8   9  10  11  13  14  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37  39  40  42
  43  44  45  46  47  49  50  51  52  54  57  60  61  62  63  64  66  67
  68  69  70  71  73  74  75  76  77  78  79  80  82  83  86  87  89  90
  91  92  93  94  96  97  98  99 101 102 103 105 106 107 108 110 111 112
 114 116 117 118 120 121 122 123 125 127 128 129 130 131 132 133 134 135
 136 137 139 140 141 142 143 144 145 147 148 151 152 153 154 155 156 157
 158 159 160 161 165 166 167 168 169 170 171 173 174 176 177 178 179 180
 182 183 184 186 187 190 192 193 194 195 196 197 198 199 200 201 202 205
 206 207 208 209 210 212 213 214 215 216 218 219 220 221 224 225 226 227
 230 233 234 235 236 237 238 240 241 242 243 244 245 248 249 250 252 253
 254 255 256 257 258 259 260 261 262 263 265 266 267 270 271 272 273 274
 275 276 278 279 282 283 286 287 288 289 291 292 293 294 295 296 297 298
 299 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 325 326 327 329]","[  2  12  15  16  36  38  41  48  53  55  56  58  59  65  72  81  84  85
  88  95 100 104 109 113 115 119 124 126 138 146 149 150 162 163 164 172
 175 181 185 188 189 191 203 204 211 217 222 223 228 229 231 232 239 246
 247 251 264 268 269 277 280 281 284 285 290 300 302 323 324 328]","[[11  3  0  0  0]
 [ 0 14  0  0  0]
 [ 1  0 13  0  0]
 [ 0  5  3  6  0]
 [ 3  5  0  6  0]]","             precision    recall  f1-score   support

          1       0.73      0.79      0.76        14
          3       0.52      1.00      0.68        14
          5       0.81      0.93      0.87        14
          7       0.50      0.43      0.46        14
        old       0.00      0.00      0.00        14

avg / total       0.51      0.63      0.55        70
"
