Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.960199004975,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   1    2    3 ..., 2130 2131 2132]","[   0    9   12   22   24   44   55   64   65   70   76   82   94   97  101
  115  116  121  125  144  146  152  153  172  185  201  206  210  221  237
  266  270  283  326  351  365  367  382  415  437  443  450  453  478  492
  511  529  562  587  588  606  610  614  623  626  628  644  667  679  696
  697  702  709  715  717  728  729  735  746  755  766  767  774  778  785
  788  790  793  798  813  815  832  847  860  861  865  869  882  893  902
  910  913  921  936  937  939  965  985 1016 1021 1022 1025 1029 1039 1042
 1053 1070 1089 1100 1110 1130 1135 1143 1144 1150 1153 1162 1165 1183 1212
 1216 1223 1232 1244 1279 1291 1294 1296 1297 1298 1301 1308 1311 1313 1315
 1316 1317 1321 1322 1326 1335 1342 1357 1362 1375 1388 1394 1397 1399 1421
 1427 1450 1459 1465 1470 1478 1486 1509 1514 1530 1536 1543 1561 1563 1583
 1584 1587 1589 1601 1629 1632 1633 1636 1662 1676 1678 1680 1684 1697 1705
 1718 1721 1724 1736 1757 1767 1769 1773 1779 1812 1825 1830 1837 1843 1844
 1857 1859 1886 1888 1904 1906 1928 1940 1953 1961 1993 2011 2067 2070 2075
 2077 2079 2107]","[[ 93   3]
 [  5 100]]","             precision    recall  f1-score   support

         AG       0.95      0.97      0.96        96
         AR       0.97      0.95      0.96       105

avg / total       0.96      0.96      0.96       201
","{0: {'1026': 0.090777315, '1901': 0.087697044, '401': 0.08244247, '526': 0.075194784, '3856': 0.071389742, '3400': 0.066316359, '1154': 0.059612248, '1746': 0.053995289, '1539': 0.051458597, '880': 0.050915021, '2854': 0.049465481, '1457': 0.046747599, '2923': 0.045116868, '3276': 0.044573292, '1075': 0.044392101, '1636': 0.04185541, '1307': 0.038050372}}"
0.968253968254,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  10   15   21   33   39   56   57   66   69   79  106  120  127  129  135
  142  155  168  169  175  179  195  199  209  215  238  241  242  249  274
  276  277  288  293  300  312  318  333  359  379  388  392  403  407  413
  419  426  435  461  479  484  497  500  514  520  537  544  557  567  572
  581  597  599  604  611  629  640  654  657  658  660  668  683  685  701
  737  739  747  752  764  765  777  782  786  803  808  809  816  830  846
  858  862  872  885  898  922  927  938  953  989 1000 1001 1008 1009 1023
 1054 1061 1085 1088 1090 1094 1105 1136 1138 1145 1146 1168 1187 1230 1241
 1245 1264 1268 1272 1277 1284 1286 1287 1295 1339 1355 1367 1381 1401 1428
 1432 1434 1437 1438 1440 1441 1445 1461 1463 1472 1490 1495 1500 1506 1527
 1528 1531 1532 1542 1544 1564 1568 1586 1593 1597 1616 1625 1627 1649 1651
 1664 1681 1701 1709 1722 1732 1735 1740 1750 1752 1768 1770 1777 1781 1814
 1841 1846 1870 1893 1894 1895 1899 1907 1909 1924 1929 1943 1952 1969 1971
 1975 1976 1986 2021 2024 2029 2044 2066 2068 2081 2082 2085 2087 2094 2099
 2111 2127]","[[93  6]
 [ 0 90]]","             precision    recall  f1-score   support

         AG       1.00      0.94      0.97        99
         AR       0.94      1.00      0.97        90

avg / total       0.97      0.97      0.97       189
","{0: {'1901': 0.092200637, '1026': 0.084082343, '401': 0.074369386, '526': 0.074079446, '3856': 0.070600174, '3400': 0.067265876, '1539': 0.062916785, '1746': 0.057118006, '880': 0.054653522, '2923': 0.054218613, '1154': 0.052913889, '1457': 0.049289647, '2854': 0.045665409, '1075': 0.044650622, '3276': 0.041316323, '1636': 0.039576691, '1307': 0.035082631}}"
0.979166666667,"{'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  13   31   34   41   52   59   62   93  111  118  145  150  158  163  180
  182  190  194  213  245  247  251  259  263  303  316  323  328  335  339
  341  347  348  350  360  362  363  370  381  422  423  430  460  466  468
  472  482  486  487  493  505  542  564  565  569  573  586  589  591  595
  596  613  619  620  630  635  642  656  664  674  682  687  700  707  713
  719  727  732  736  742  744  753  754  758  761  792  795  843  845  890
  896  917  918  919  926  948  950  955  971  973  991  992  996 1005 1020
 1030 1038 1048 1059 1072 1074 1080 1140 1151 1157 1164 1175 1179 1195 1205
 1207 1213 1225 1228 1249 1262 1267 1271 1274 1280 1302 1305 1312 1328 1329
 1333 1334 1340 1348 1350 1351 1354 1359 1366 1379 1383 1384 1395 1405 1411
 1413 1429 1467 1483 1485 1494 1498 1503 1513 1522 1550 1602 1605 1607 1624
 1638 1642 1650 1671 1683 1704 1712 1714 1726 1728 1737 1748 1758 1780 1797
 1805 1810 1824 1840 1848 1851 1852 1855 1866 1880 1881 1896 1914 1915 1917
 1918 1945 1950 1959 1982 1990 2004 2031 2038 2045 2052 2056 2098 2102 2118
 2119 2122]","[[95  3]
 [ 1 93]]","             precision    recall  f1-score   support

         AG       0.99      0.97      0.98        98
         AR       0.97      0.99      0.98        94

avg / total       0.98      0.98      0.98       192
","{0: {'1026': 0.10181818, '1901': 0.086844921, '401': 0.077860959, '526': 0.07486631, '3400': 0.071871661, '3856': 0.070588239, '1154': 0.059465241, '1539': 0.05775401, '880': 0.053262033, '1746': 0.051764704, '2923': 0.050481282, '1457': 0.04919786, '2854': 0.04449198, '1636': 0.040855616, '3276': 0.039358288, '1307': 0.036149733, '1075': 0.033368982}}"
0.989528795812,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[  46   48   61   72   89  100  112  117  119  137  139  151  162  165  171
  178  184  186  191  202  240  243  248  250  271  278  279  281  291  295
  320  322  325  330  336  344  353  354  355  375  377  378  383  386  400
  420  429  439  457  470  476  477  488  494  495  502  504  507  518  524
  526  535  539  558  560  571  580  583  598  608  615  618  637  645  653
  663  665  671  684  689  691  738  741  762  763  768  769  775  800  810
  825  844  851  853  854  859  864  870  874  880  881  886  906  912  923
  964  968  995 1027 1032 1093 1099 1111 1114 1120 1163 1166 1190 1191 1215
 1226 1231 1250 1255 1258 1259 1278 1285 1293 1304 1306 1319 1341 1344 1353
 1370 1389 1391 1396 1412 1418 1430 1452 1458 1460 1462 1468 1484 1497 1515
 1548 1555 1559 1567 1569 1576 1590 1599 1618 1626 1634 1641 1644 1661 1666
 1674 1696 1698 1702 1719 1731 1733 1761 1776 1783 1792 1801 1807 1816 1817
 1831 1856 1862 1863 1864 1865 1868 1869 1873 1879 1892 1919 1935 1939 1946
 1949 1979 1985 1991 2003 2005 2016 2020 2036 2041 2043 2061 2069 2100 2112
 2128 2131]","[[104   1]
 [  1  85]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99       105
         AR       0.99      0.99      0.99        86

avg / total       0.99      0.99      0.99       191
","{0: {'1901': 0.096774191, '401': 0.088577472, '1026': 0.088313065, '526': 0.076414593, '3400': 0.07033316, '3856': 0.069011107, '1154': 0.058434691, '880': 0.058170281, '1746': 0.054732945, '1539': 0.051295612, '1457': 0.047858275, '2854': 0.046536226, '1636': 0.043627709, '1075': 0.039397143, '3276': 0.039397143, '1307': 0.03728186, '2923': 0.033844527}}"
0.975,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2129 2131 2132]","[  23   48   53   77   90   99  106  112  118  122  142  144  176  177  178
  193  196  203  212  216  255  272  277  317  335  344  351  365  372  378
  386  396  412  423  452  454  466  467  472  494  495  497  498  508  519
  529  541  546  551  564  580  598  601  602  611  633  642  646  650  651
  654  659  697  709  713  718  736  741  755  770  773  774  777  785  791
  817  820  855  875  878  881  887  888  894  905  910  916  935  939  945
  955  965  973  976  992  997 1000 1007 1008 1015 1027 1029 1041 1049 1051
 1078 1079 1084 1099 1113 1115 1121 1127 1128 1132 1137 1155 1156 1178 1189
 1197 1221 1225 1228 1230 1232 1249 1250 1256 1269 1276 1279 1287 1302 1303
 1309 1310 1358 1369 1378 1385 1390 1391 1405 1412 1420 1425 1429 1436 1441
 1446 1451 1456 1478 1494 1503 1507 1549 1551 1563 1571 1586 1591 1598 1605
 1623 1634 1638 1640 1643 1667 1674 1678 1684 1692 1694 1714 1718 1725 1761
 1777 1783 1787 1799 1805 1809 1810 1818 1822 1829 1833 1838 1850 1864 1868
 1875 1895 1898 1899 1903 1923 1925 1929 1997 2010 2036 2050 2065 2098 2100
 2102 2105 2126 2130]","[[ 88   3]
 [  2 107]]","             precision    recall  f1-score   support

         AG       0.98      0.97      0.97        91
         AR       0.97      0.98      0.98       109

avg / total       0.98      0.97      0.97       200
","{0: {'1901': 0.085149586, '1026': 0.083389737, '3856': 0.076756462, '526': 0.07594423, '401': 0.075808853, '3400': 0.071883038, '1746': 0.059428725, '1154': 0.057127386, '1457': 0.053201571, '1539': 0.050764859, '2854': 0.049546499, '2923': 0.049411129, '880': 0.049005009, '1075': 0.048463516, '3276': 0.041288752, '1636': 0.037904426, '1307': 0.034926221}}"
0.989583333333,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    2    3 ..., 2130 2131 2132]","[   1   35   40   75   76   88   98  104  127  129  131  140  182  185  189
  197  200  217  232  241  243  266  275  285  287  290  292  306  310  319
  325  337  343  366  374  387  394  404  417  419  432  433  448  463  464
  473  476  510  511  520  530  542  552  557  572  597  608  615  617  619
  626  640  641  660  665  674  685  700  707  724  739  742  746  747  756
  796  798  813  826  831  836  854  858  870  884  896  911  922  923  932
  938  943  949  957  958  982  987 1003 1006 1012 1019 1034 1043 1075 1077
 1096 1100 1101 1107 1119 1120 1126 1133 1141 1154 1158 1166 1167 1196 1198
 1214 1222 1227 1229 1231 1236 1252 1267 1270 1296 1306 1331 1348 1349 1350
 1356 1370 1389 1397 1404 1406 1408 1413 1421 1434 1437 1447 1462 1468 1480
 1500 1509 1517 1530 1536 1537 1539 1545 1566 1578 1601 1602 1635 1642 1644
 1660 1666 1680 1681 1693 1710 1726 1731 1737 1748 1752 1757 1780 1802 1816
 1820 1824 1842 1846 1852 1856 1867 1869 1876 1882 1902 1911 1914 1921 1948
 1968 1970 1977 1978 1993 2012 2027 2044 2055 2060 2063 2066 2072 2083 2090
 2099 2107 2114 2129]","[[93  0]
 [ 2 97]]","             precision    recall  f1-score   support

         AG       0.98      1.00      0.99        93
         AR       1.00      0.98      0.99        99

avg / total       0.99      0.99      0.99       192
","{0: {'1026': 0.093259603, '1901': 0.083096698, '401': 0.078164697, '3856': 0.072186522, '526': 0.071887612, '3400': 0.070094153, '880': 0.059931252, '1154': 0.059632342, '1539': 0.054999251, '1457': 0.051262889, '1746': 0.051113434, '2854': 0.047526527, '1075': 0.047078166, '3276': 0.046629801, '1636': 0.044836346, '2923': 0.037662532, '1307': 0.030638171}}"
0.994949494949,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   1    2    3 ..., 2130 2131 2132]","[   0    4   18   27   37   45   55   60   66   69   92   96  107  110  133
  138  145  149  151  159  173  186  231  233  247  252  262  269  279  283
  291  294  298  302  308  312  314  321  324  332  367  370  376  390  391
  393  401  415  426  444  447  455  468  487  496  504  509  512  514  515
  517  525  528  531  545  553  554  563  603  610  616  628  629  639  648
  687  693  695  705  727  734  740  745  753  764  765  776  792  805  815
  825  827  845  850  866  874  879  886  889  913  918  947  953  983  989
  999 1024 1028 1037 1039 1042 1062 1064 1110 1125 1147 1150 1173 1183 1188
 1208 1209 1216 1219 1233 1246 1253 1260 1261 1278 1305 1312 1315 1332 1341
 1346 1362 1388 1403 1409 1445 1461 1469 1471 1482 1492 1524 1533 1544 1568
 1576 1577 1584 1597 1603 1604 1607 1608 1616 1617 1621 1629 1631 1650 1673
 1676 1685 1688 1691 1697 1698 1704 1708 1712 1730 1742 1749 1763 1764 1765
 1770 1773 1785 1786 1789 1790 1793 1798 1811 1812 1841 1853 1858 1874 1881
 1883 1894 1907 1913 1931 1947 1960 2005 2008 2017 2042 2085 2088 2089 2118
 2119 2122 2124 2127]","[[103   0]
 [  1  94]]","             precision    recall  f1-score   support

         AG       0.99      1.00      1.00       103
         AR       1.00      0.99      0.99        95

avg / total       0.99      0.99      0.99       198
","{0: {'1901': 0.086300403, '1026': 0.081820324, '3856': 0.078519218, '526': 0.076514974, '401': 0.073567554, '3400': 0.065904267, '1539': 0.060716812, '1154': 0.059419949, '880': 0.054704078, '1746': 0.054586183, '2854': 0.051049281, '1075': 0.046922896, '2923': 0.046097618, '1457': 0.045743927, '3276': 0.04173544, '1636': 0.039849091, '1307': 0.036547985}}"
0.984210526316,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  15   34   51   52   68   72   86   93  116  119  120  128  132  136  137
  143  146  153  187  188  199  201  210  213  224  239  254  259  261  271
  289  293  304  309  320  323  338  341  342  352  353  356  363  380  381
  413  429  441  449  451  474  481  492  493  537  562  566  575  585  589
  592  595  606  622  647  668  672  679  684  686  726  729  763  787  795
  806  818  819  822  829  833  848  851  873  885  899  902  919  929  941
  956  961  962  966  968  977  985 1009 1026 1033 1044 1046 1053 1057 1070
 1086 1094 1097 1103 1106 1114 1122 1124 1134 1145 1151 1164 1169 1195 1201
 1202 1211 1235 1241 1244 1258 1280 1286 1292 1293 1298 1307 1317 1342 1347
 1351 1363 1368 1375 1392 1395 1426 1440 1448 1449 1470 1476 1484 1504 1510
 1525 1529 1547 1548 1557 1558 1570 1574 1575 1599 1600 1612 1619 1626 1647
 1656 1696 1717 1728 1735 1738 1744 1746 1750 1756 1767 1779 1782 1784 1792
 1796 1801 1804 1808 1863 1865 1886 1888 1896 1910 1915 1916 1917 1922 1926
 1939 1946 1949 1961 1962 1996 1999 2000 2006 2015 2020 2028 2038 2039 2068
 2081 2086 2091 2094]","[[88  2]
 [ 1 99]]","             precision    recall  f1-score   support

         AG       0.99      0.98      0.98        90
         AR       0.98      0.99      0.99       100

avg / total       0.98      0.98      0.98       190
","{0: {'1026': 0.10327285, '526': 0.086993389, '1901': 0.086145498, '3856': 0.070544347, '401': 0.068170257, '3400': 0.068000682, '1154': 0.059352212, '1539': 0.054943193, '880': 0.053416993, '1746': 0.053077836, '2923': 0.050873324, '3276': 0.047312193, '1075': 0.042394437, '1636': 0.041376971, '1457': 0.040698659, '2854': 0.040359505, '1307': 0.033067662}}"
0.973958333333,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   5    6   11   17   41   43   64   79   84  115  117  121  126  134  135
  139  148  155  195  209  215  219  225  229  242  251  284  297  315  316
  318  326  328  334  346  348  355  360  377  379  383  403  414  424  458
  469  471  479  483  502  521  534  558  561  565  568  586  588  591  596
  607  635  638  643  653  658  669  670  671  676  680  683  688  708  732
  733  766  767  768  772  780  784  786  794  803  807  808  812  823  846
  847  856  880  891  895  897  898  901  917  926  933  940  942  984  991
 1013 1030 1035 1054 1061 1066 1068 1071 1076 1081 1087 1093 1149 1184 1186
 1193 1207 1217 1238 1240 1243 1247 1254 1277 1284 1289 1290 1314 1318 1322
 1326 1354 1364 1367 1372 1377 1386 1396 1400 1428 1439 1443 1458 1479 1502
 1511 1513 1527 1531 1535 1540 1543 1560 1565 1579 1609 1625 1632 1639 1653
 1659 1670 1687 1689 1703 1706 1721 1722 1724 1734 1753 1755 1758 1760 1769
 1776 1803 1826 1827 1848 1857 1862 1877 1878 1880 1884 1887 1918 1933 1941
 1942 1957 1967 1969 1972 1984 1986 1992 2003 2007 2019 2026 2035 2056 2057
 2076 2078 2108 2117]","[[98  5]
 [ 0 89]]","             precision    recall  f1-score   support

         AG       1.00      0.95      0.98       103
         AR       0.95      1.00      0.97        89

avg / total       0.98      0.97      0.97       192
","{0: {'1901': 0.095086321, '1026': 0.087915003, '401': 0.078618854, '526': 0.078618854, '3400': 0.064276226, '3856': 0.064010628, '880': 0.061088979, '1539': 0.060557768, '1154': 0.059760958, '1636': 0.054183267, '1746': 0.047808766, '1457': 0.047543161, '2923': 0.046215139, '1307': 0.039575033, '1075': 0.039575033, '2854': 0.037715804, '3276': 0.037450198}}"
0.975369458128,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2131]","[   8    9   22   25   26   28   50   54   56   62   80  101  105  123  125
  170  171  175  180  191  194  204  227  234  258  274  286  288  295  327
  330  331  369  392  402  407  408  410  416  434  438  442  446  450  484
  491  503  505  507  513  526  533  535  536  539  569  579  582  632  636
  645  657  663  666  673  675  678  681  682  689  692  696  698  701  725
  728  730  758  761  788  789  790  797  801  804  810  853  893  903  909
  912  921  931  948  959  969  978  979  980  981 1014 1018 1056 1059 1085
 1098 1105 1112 1116 1135 1139 1142 1143 1148 1165 1170 1171 1176 1185 1205
 1210 1212 1215 1242 1251 1257 1259 1271 1273 1275 1281 1282 1285 1291 1301
 1304 1324 1325 1327 1330 1333 1335 1338 1339 1352 1360 1366 1382 1387 1422
 1427 1430 1452 1453 1466 1483 1487 1493 1498 1501 1512 1521 1523 1552 1556
 1567 1572 1573 1587 1589 1615 1620 1627 1630 1633 1641 1652 1654 1658 1662
 1713 1715 1720 1736 1751 1754 1768 1806 1807 1813 1821 1828 1830 1832 1837
 1851 1855 1866 1871 1889 1891 1897 1908 1919 1940 1955 1974 1991 2016 2051
 2058 2069 2077 2132]","[[ 93   1]
 [  4 105]]","             precision    recall  f1-score   support

         AG       0.96      0.99      0.97        94
         AR       0.99      0.96      0.98       109

avg / total       0.98      0.98      0.98       203
","{0: {'1026': 0.095559373, '1901': 0.0906526, '401': 0.074092247, '3856': 0.072620213, '526': 0.072497547, '3400': 0.067222767, '1746': 0.055937193, '1154': 0.05458783, '880': 0.054097153, '1457': 0.053483807, '1539': 0.05336114, '1636': 0.04796369, '2923': 0.04281158, '1307': 0.04256624, '3276': 0.041952893, '2854': 0.041462217, '1075': 0.0391315}}"
0.978494623656,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  20   24   30   31   58   63   71   85   89  103  108  114  124  152  156
  161  172  179  181  190  220  228  230  244  256  257  260  264  278  299
  303  307  329  339  345  362  384  397  398  399  453  457  470  485  486
  488  489  522  524  532  544  556  571  577  583  594  599  604  613  614
  631  637  655  656  690  699  702  706  735  743  757  771  775  781  793
  802  821  837  841  849  857  865  872  890  892  900  907  908  925  936
  964  967  993  994  995  998 1004 1016 1020 1025 1032 1038 1040 1069 1072
 1088 1095 1102 1131 1138 1144 1152 1153 1159 1160 1162 1163 1168 1179 1192
 1218 1223 1226 1239 1245 1264 1268 1283 1299 1308 1311 1337 1355 1359 1376
 1383 1398 1402 1411 1414 1415 1423 1438 1457 1460 1464 1475 1490 1508 1515
 1516 1520 1526 1528 1532 1538 1542 1550 1559 1583 1588 1614 1622 1637 1661
 1663 1664 1668 1679 1683 1702 1711 1716 1741 1745 1759 1774 1775 1788 1797
 1815 1836 1840 1849 1854 1901 1927 1932 1934 1936 1938 1965 1971 1980 1983
 1990 1995 2004 2011 2034 2037 2053 2075 2082 2095 2103 2109 2110 2111 2112
 2113 2115 2125]","[[90  0]
 [ 4 92]]","             precision    recall  f1-score   support

         AG       0.96      1.00      0.98        90
         AR       1.00      0.96      0.98        96

avg / total       0.98      0.98      0.98       186
","{0: {'1901': 0.088865094, '1026': 0.088865094, '526': 0.087080657, '401': 0.074054249, '3856': 0.072269805, '3400': 0.06709493, '1539': 0.059778731, '1154': 0.057637401, '1636': 0.054068521, '880': 0.053533189, '1746': 0.051213417, '1457': 0.049250536, '2854': 0.045146324, '1075': 0.041042112, '3276': 0.040328339, '2923': 0.039793003, '1307': 0.029978586}}"
0.983695652174,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[  12   14   19   32   38   39   42   46   49   57   59   61   65   78   81
   83   87  100  109  130  147  157  160  162  164  165  166  174  206  207
  211  222  226  235  246  248  249  253  267  281  282  301  313  322  333
  350  354  359  364  373  375  395  406  411  421  435  436  439  462  475
  482  490  506  516  527  543  560  574  576  578  587  605  618  624  630
  662  677  691  712  715  719  720  722  723  744  754  762  783  800  835
  844  860  862  869  876  951  952  960  972  996 1011 1022 1023 1031 1048
 1050 1052 1067 1074 1090 1104 1109 1117 1123 1129 1136 1140 1180 1181 1199
 1200 1220 1237 1248 1265 1266 1274 1288 1316 1319 1320 1321 1323 1329 1334
 1340 1345 1353 1374 1380 1384 1401 1419 1424 1433 1465 1485 1488 1489 1491
 1495 1505 1506 1514 1518 1534 1546 1569 1582 1592 1596 1611 1618 1636 1648
 1655 1665 1677 1690 1709 1739 1743 1762 1766 1772 1795 1800 1817 1844 1845
 1873 1892 1905 1909 1924 1928 1930 1935 1943 1944 1945 1953 1959 1982 1994
 1998 2013 2018 2023 2029 2030 2031 2032 2033 2045 2048 2061 2062 2064 2071
 2097 2131]","[[95  2]
 [ 1 86]]","             precision    recall  f1-score   support

         AG       0.99      0.98      0.98        97
         AR       0.98      0.99      0.98        87

avg / total       0.98      0.98      0.98       184
","{0: {'1026': 0.093892507, '1901': 0.093078174, '3856': 0.079560257, '401': 0.071986973, '526': 0.070439741, '3400': 0.069625407, '1154': 0.062947884, '1746': 0.061237786, '1539': 0.055048861, '1457': 0.050081432, '2854': 0.046824105, '1636': 0.044462539, '880': 0.044462539, '1075': 0.041368078, '2923': 0.039495114, '3276': 0.038029317, '1307': 0.037459284}}"
0.977777777778,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    3 ..., 2130 2131 2132]","[   2    7   10   16   21   36   44   70   94   95   97  102  113  154  163
  167  168  198  208  214  221  223  236  237  238  250  263  265  270  273
  276  280  296  305  311  347  358  382  388  389  400  405  422  427  428
  437  461  465  500  501  518  523  538  555  567  570  573  581  600  609
  623  625  627  644  649  652  661  664  667  716  721  748  750  769  782
  799  809  811  816  824  828  830  832  834  838  842  843  852  861  863
  867  868  882  904  906  920  924  927  930  934  944  946  963  970  971
  975  986  988  990 1005 1063 1073 1080 1082 1092 1130 1175 1177 1190 1204
 1206 1234 1255 1262 1295 1297 1300 1313 1361 1365 1371 1373 1381 1394 1399
 1407 1410 1416 1417 1418 1450 1454 1455 1467 1473 1481 1486 1497 1519 1554
 1555 1562 1564 1580 1595 1613 1645 1646 1651 1657 1669 1671 1675 1682 1699
 1700 1707 1723 1733 1771 1778 1831 1834 1843 1859 1860 1861 1872 1900 1904
 1920 1951 1952 1954 1958 1963 1964 1966 1973 1975 1976 1981 1987 1988 1989
 2002 2014 2022 2025 2041 2043 2049 2054 2059 2067 2073 2074 2087 2104 2116
 2120 2121]","[[102   0]
 [  4  74]]","             precision    recall  f1-score   support

         AG       0.96      1.00      0.98       102
         AR       1.00      0.95      0.97        78

avg / total       0.98      0.98      0.98       180
","{0: {'1026': 0.09254808, '1901': 0.090144232, '401': 0.086023353, '526': 0.070054948, '3400': 0.070054948, '3856': 0.067822799, '1154': 0.05992445, '1457': 0.058550823, '1746': 0.0573489, '1539': 0.050824177, '1636': 0.049107142, '880': 0.047905222, '2923': 0.046359889, '2854': 0.041380495, '1307': 0.037774727, '3276': 0.037774727, '1075': 0.0364011}}"
0.983957219251,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3   13   29   33   47   67   73   74   82   91  111  141  150  158  169
  183  184  192  202  205  218  240  245  268  300  336  340  349  357  361
  368  371  385  409  418  420  425  430  431  440  443  445  456  459  460
  477  478  480  499  540  547  548  549  550  559  584  590  593  612  620
  621  634  694  703  704  710  711  714  717  731  737  738  749  751  752
  759  760  778  779  814  839  840  859  864  871  877  883  914  915  928
  937  950  954  974 1001 1002 1010 1017 1021 1036 1045 1047 1055 1058 1060
 1065 1083 1089 1091 1108 1111 1118 1146 1157 1161 1172 1174 1182 1187 1191
 1194 1203 1213 1224 1263 1272 1294 1328 1336 1343 1344 1357 1379 1393 1431
 1432 1435 1442 1444 1459 1463 1472 1474 1477 1496 1499 1522 1541 1553 1561
 1581 1585 1590 1593 1594 1606 1610 1624 1628 1649 1672 1686 1695 1701 1705
 1719 1727 1729 1732 1740 1747 1781 1791 1794 1814 1819 1823 1825 1835 1839
 1847 1870 1879 1885 1890 1893 1906 1912 1937 1950 1956 1979 1985 2001 2009
 2021 2024 2040 2046 2047 2052 2070 2079 2080 2084 2092 2093 2096 2101 2106
 2123 2128]","[[91  2]
 [ 1 93]]","             precision    recall  f1-score   support

         AG       0.99      0.98      0.98        93
         AR       0.98      0.99      0.98        94

avg / total       0.98      0.98      0.98       187
","{0: {'1901': 0.090931192, '1026': 0.087284222, '401': 0.078531489, '3856': 0.075492345, '526': 0.071359105, '3400': 0.070629708, '1539': 0.058959398, '1154': 0.055798687, '880': 0.055433989, '1746': 0.055069294, '2923': 0.049598832, '1457': 0.046924386, '1636': 0.044979334, '1075': 0.043642111, '3276': 0.03902261, '2854': 0.038901046, '1307': 0.037442256}}"
0.989690721649,"{'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   1    2    3 ..., 2130 2131 2132]","[   0    4   19   37   51   60   68   86   88  101  102  106  130  139  145
  148  158  165  174  176  179  188  195  203  212  216  242  247  251  258
  289  301  303  308  315  316  340  357  371  394  396  412  422  431  436
  451  455  463  469  482  488  493  508  525  546  547  595  598  607  612
  635  665  679  687  689  691  703  713  716  719  724  746  756  773  777
  802  816  820  822  861  884  885  892  893  897  903  904  906  912  915
  940  952  959  962  965  968  969  970  975  979  988  991 1011 1015 1016
 1031 1034 1036 1071 1091 1092 1096 1106 1111 1126 1135 1174 1175 1186 1217
 1221 1245 1249 1258 1262 1275 1277 1279 1308 1309 1330 1339 1343 1352 1388
 1403 1405 1406 1418 1435 1438 1442 1445 1447 1451 1453 1457 1465 1490 1495
 1532 1535 1541 1543 1569 1575 1580 1590 1595 1606 1624 1625 1635 1643 1645
 1659 1697 1708 1710 1723 1724 1727 1728 1748 1751 1755 1768 1773 1774 1783
 1787 1788 1803 1804 1805 1809 1811 1826 1832 1834 1859 1896 1903 1905 1919
 1929 1932 1937 1939 1945 1958 1962 1964 1991 2006 2027 2042 2051 2054 2063
 2070 2078 2087 2108]","[[ 91   1]
 [  1 101]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99        92
         AR       0.99      0.99      0.99       102

avg / total       0.99      0.99      0.99       194
","{0: {'1901': 0.094395906, '1026': 0.094395906, '526': 0.078627743, '401': 0.075431496, '3400': 0.072874494, '3856': 0.068399742, '1154': 0.063285746, '1539': 0.05774558, '2923': 0.051353078, '1746': 0.049861494, '880': 0.046452165, '3276': 0.044960581, '1457': 0.044321328, '1075': 0.043468997, '2854': 0.042829748, '1636': 0.038994245, '1307': 0.032601748}}"
